1024
-40 15 64 -14 49 22 74 7 39 16 -25 16 -31 -73 71 17 27 -7 80 77 17 17 63 -53 -59 5 -70 73 38 24 4 98 -84 -31 -39 64 67 -88 -52 -16 27 22 99 72 26 47 -34 -70 -60 -53 83 33 63 46 79 80 -72 -90 31 66 10 -65 41 2 -20 78 -34 -75 89 13 8 16 -87 -16 -35 38 -69 31 44 -52 77 27 57 17 -27 37 -2 -23 23 -71 -57 -90 -60 60 11 -3 38 76 21 4 -34 -94 96 -22 -11 -38 92 -4 92 36 20 46 -37 -22 -37 12 91 37 89 14 65 -91 0 82 46 87 -21 -16 40 76 65 -94 58 61 -39 -76 -77 -47 19 91 66 -60 37 -71 -6 77 18 -15 14 -16 75 -43 -8 -25 -61 -85 -61 -6 -1 78 -53 -36 83 -95 -98 -79 -72 -75 -26 46 92 -60 62 30 -55 -44 -16 62 17 97 -54 -8 -46 15 43 -31 29 81 62 -95 59 -91 -55 20 89 -53 40 -83 -52 90 40 -60 -70 2 46 -48 35 -70 -86 -48 -95 -63 21 -42 28 -36 4 -43 -54 -57 -61 81 -48 -17 1 -59 6 -81 -65 53 -91 74 70 -84 -47 -7 -33 64 23 -43 -83 4 -7 14 38 97 77 -58 -45 99 -15 -30 81 13 52 -41 30 -64 -23 64 65 -37 38 35 -45 68 -94 21 32 5 77 25 -91 -52 -61 46 -55 -83 88 -24 -84 -27 45 73 62 -25 -67 -8 -13 -14 -43 -48 48 71 64 -97 39 69 0 -51 -26 -45 73 -41 -21 -87 -95 0 -71 92 76 -79 -58 -2 94 -96 49 -73 -4 -87 -11 29 -35 -62 -23 -94 -83 93 51 -6 -58 -98 48 -85 -40 -73 -73 -36 26 -68 -66 -21 -70 -48 54 -76 -44 -20 -73 28 -7 15 -66 34 29 10 16 23 3 -33 -83 44 -32 41 36 27 67 39 67 -30 71 -99 26 77 -47 -43 -99 -15 13 -96 89 -94 -5 -77 16 -98 9 -68 1 89 -25 17 10 42 -42 -54 -54 -98 85 -86 -52 33 -86 73 10 -57 -93 -13 27 20 -33 -7 2 61 -8 -81 62 -98 -73 -60 67 2 56 -23 -79 90 0 -33 68 -15 -20 -83 94 -7 66 4 13 73 67 -83 -7 -66 10 94 94 -98 89 34 79 93 73 46 -28 7 -76 -8 -3 23 58 -57 84 -62 -41 78 8 -75 -41 -79 97 -74 -86 -33 -41 23 -61 -70 25 -95 40 4 97 -9 -49 -54 97 -49 38 -29 73 -27 13 34 11 48 12 95 73 47 92 47 72 -94 91 -92 6 -70 -86 -69 -89 54 11 85 
-55 38 -69 -81 88 68 -34 38 -58 79 -28 29 4 60 1 -23 7 -7 -98 -44 -25 92 -37 80 98 -23 87 -91 -92 -1 93 -71 -86 -75 -53 79 69 12 17 87 -32 66 16 72 3 93 -74 87 -37 -96 -57 38 95 -17 -5 93 36 -17 -97 43 58 72 71 48 96 94 27 43 -17 -78 30 28 64 -76 -23 -33 -83 2 -46 -20 6 -26 94 -22 56 -34 -51 -8 25 -72 -88 -40 99 59 -91 73 30 35 16 -87 56 -54 40 20 -31 -83 64 -37 -4 -82 19 78 -32 13 -44 -76 55 -19 -8 -19 8 -20 40 8 -61 48 -19 45 -39 73 58 -83 -81 -25 37 -35 -8 1 27 64 -5 -54 42 63 35 74 63 -10 -44 -67 47 40 -11 -12 -52 5 -87 5 -50 -27 -22 -92 -33 -26 -17 80 38 51 -42 -35 15 52 10 -66 -8 -78 84 -67 11 -83 -58 -41 34 30 23 81 -65 12 -36 -15 62 18 -8 -71 91 51 -91 29 2 -34 70 93 94 -43 -96 -36 -22 65 -4 89 58 37 -75 -8 -56 24 -49 -21 -64 14 63 74 -91 -68 -97 -99 60 -89 6 -61 -47 -46 -67 -52 10 -87 11 88 54 83 54 13 -3 55 -95 40 -21 -68 95 -9 22 35 -34 31 67 -32 8 4 -44 90 42 8 -56 51 55 54 64 -57 42 18 -97 -4 -92 -1 -49 89 -83 6 -79 -88 73 43 47 -61 -49 -9 -16 58 94 39 25 36 -76 69 -12 56 23 -71 98 -58 23 78 14 31 -23 41 -3 -30 -53 17 -18 -80 -63 -94 -64 -13 -4 19 -78 -33 -65 47 -97 -65 -7 -33 90 -84 -5 66 -66 -81 44 47 26 97 -12 -77 -32 11 16 49 7 53 31 42 -83 -73 -62 -84 -30 -51 39 -28 -16 -68 16 -49 -76 -89 93 -43 -94 37 80 8 12 -55 30 79 32 -76 5 -61 53 -64 58 69 -61 72 61 8 98 0 56 -41 31 -28 9 54 -40 -20 87 -35 -83 44 50 28 88 -43 -16 20 -20 88 36 -67 -99 -29 79 -61 -57 40 23 -82 -59 -20 -24 71 28 62 3 87 -58 -33 -70 -65 -88 79 40 99 -64 -76 -3 16 -87 -90 25 -87 -20 4 -71 -1 -55 51 17 -38 -92 69 -90 36 31 -11 0 49 56 29 84 67 -15 1 43 -2 24 -83 -86 13 -74 15 3 -18 -80 31 81 -59 -41 -2 2 -56 -33 -12 56 75 77 -44 1 33 62 -38 -23 -76 62 96 21 -13 -86 11 99 -84 -73 -21 -2 -77 86 -21 -37 -54 53 41 -34 96 -71 -78 
48 -94 -46 -50 15 92 11 91 -83 -49 88 37 37 78 -51 13 93 -25 69 -9 -3 55 46 36 -99 -24 -46 -57 -50 -18 -36 97 -35 -5 -76 79 -13 12 71 -20 62 36 -82 -24 14 -57 65 7 17 34 75 90 -10 -2 3 -33 51 56 10 -99 -62 50 74 -21 -78 98 -41 -14 10 -93 65 -51 42 82 24 -67 -98 -34 16 18 -99 -32 -15 -33 43 87 33 -6 20 -80 -6 35 70 -55 -86 68 -57 -28 -46 29 -45 -80 77 73 78 -22 -94 80 44 -1 -25 44 66 37 87 9 24 20 79 -78 17 -50 56 -36 -5 69 -68 37 -81 -14 -33 -27 5 -56 -53 -40 -1 -71 -60 -57 27 15 63 -29 -48 50 79 52 -53 59 73 63 -91 6 -73 3 -24 -41 -82 -6 44 -39 43 -74 -19 66 -15 79 72 25 -78 -1 -83 84 46 -55 11 26 96 58 -38 47 21 -53 -47 48 27 5 83 21 98 4 81 19 29 -38 -15 90 -58 -43 -8 -60 33 -15 -75 -21 29 12 81 3 -30 -80 -73 91 -56 -44 16 70 61 -24 -9 36 79 -28 -45 -15 10 17 -25 51 50 44 68 -17 -71 69 39 58 -19 -3 -39 51 17 -36 19 60 19 -88 7 -20 -13 74 -83 -34 -77 -52 50 32 64 -98 -39 -8 45 -71 51 74 97 -10 9 -22 64 46 -71 -42 -90 24 94 28 35 1 85 -78 -48 -98 -13 -26 -74 -86 -94 67 92 -34 -41 37 -6 -90 -12 -32 -23 73 46 -59 19 51 -25 5 -24 -31 -66 87 46 -81 -90 97 96 -27 -29 -78 -13 -24 65 -44 19 -76 69 89 -66 -42 -42 -13 -69 80 4 27 8 78 -68 60 -76 -58 48 69 -40 57 66 -67 -93 -86 -68 -30 -34 96 25 84 -79 -5 51 -69 29 -91 -6 59 65 97 -37 -27 75 -5 -89 75 36 58 44 73 -8 -13 -94 -2 -23 -86 68 42 -89 -30 4 -92 64 -45 -85 -7 -60 -15 -70 -95 -18 -31 -46 -66 63 -36 -91 -23 -78 29 -50 -10 -84 -68 65 -8 -77 10 -89 -90 79 14 93 21 68 -92 90 -92 -8 -80 88 50 -34 -57 83 -71 6 68 -18 5 -3 8 71 -11 40 36 57 39 -54 67 48 -74 -41 41 23 -73 25 13 -88 93 10 99 43 75 -81 3 -96 25 -52 -37 -93 44 70 77 -90 -13 14 66 -74 36 10 73 61 68 -9 -16 72 -84 74 83 -91 -16 59 28 -41 78 -69 -61 -20 -22 1 -14 98 -28 -60 -92 58 30 50 84 -33 -39 34 -72 -71 -74 -11 -99 
-59 -60 60 -73 23 20 54 81 -25 62 -80 54 -83 21 -83 -84 92 -44 99 27 86 27 11 -47 87 -54 -43 92 -29 22 70 -12 61 7 14 -16 -73 -54 -58 -22 -92 -38 -68 -99 59 -52 92 28 -19 69 -45 -33 -4 43 -4 -17 88 29 -48 -64 -48 98 0 89 6 91 -49 9 -63 -8 87 -79 30 -81 97 -11 -56 90 -83 1 59 -51 44 -45 91 -60 14 56 68 42 68 96 41 -32 86 -53 -41 -63 55 -28 5 19 -31 -64 38 -33 24 58 -43 18 -41 92 43 79 -53 34 -81 37 -10 63 -21 -65 37 96 2 23 -57 38 36 75 -90 -59 -6 -44 -24 -91 22 77 43 78 -28 78 47 -85 57 93 48 52 7 -85 16 85 -51 -47 82 27 52 -98 -35 -35 76 -48 -18 -52 7 35 -44 -71 12 76 83 83 54 30 97 12 0 22 -36 -93 13 56 68 61 85 50 -12 14 29 30 55 -18 81 -62 29 -12 72 62 -7 -39 38 -47 -79 -8 82 94 80 -41 16 -78 -35 -94 77 -67 66 63 60 -69 -46 -11 60 -90 70 18 -76 -23 82 95 -61 -25 -67 53 27 -47 -55 -14 -76 -97 44 39 -76 85 44 -99 -81 -13 40 78 -6 94 -56 -68 80 90 49 -96 -33 9 75 -18 60 -92 -65 -12 -63 -43 50 -40 -41 -28 75 -18 -43 -4 -18 -48 59 99 -93 -47 70 -50 -39 50 -82 -89 30 -16 -4 5 66 -44 -11 77 20 25 -66 -29 61 -8 19 13 73 75 -91 -67 -72 44 -91 -89 96 78 -39 -42 5 -22 -55 -88 38 17 16 -19 72 81 -41 -7 -17 -31 40 -56 61 -41 33 11 -89 41 20 -85 -38 5 -74 -42 -17 -14 -8 64 40 13 75 -45 -70 -32 36 79 -74 71 -28 8 -83 -88 28 77 -53 -39 -34 -43 78 62 -51 -60 -32 -26 -25 27 36 43 -31 -47 -66 -56 7 -60 -11 -80 -81 14 67 -33 99 84 -45 27 38 1 65 80 35 20 43 83 60 87 -43 -88 -9 69 54 59 -78 64 80 28 -95 -54 25 99 59 -8 -33 35 -47 21 -60 91 -77 -95 71 34 24 -9 17 -39 -45 50 -28 46 19 -96 5 40 44 -38 -55 48 7 46 48 -56 -61 -85 78 -9 35 -82 -41 34 98 -92 -32 23 -2 61 60 30 -12 -90 -24 -93 -87 57 23 33 -80 45 -18 3 -9 -93 46 6 97 2 97 9 19 -67 -56 -5 -60 -12 94 15 -73 54 -55 14 63 20 -2 52 -46 -79 -14 -50 42 44 53 -66 50 -1 39 24 
77 13 -67 -26 46 -47 68 62 41 62 -23 44 -7 21 -42 -43 -82 55 85 -28 53 -29 21 -28 -85 -26 5 41 50 -78 -35 4 11 -2 77 -66 50 45 96 -32 -16 -27 88 77 94 -53 -89 -88 78 95 -40 8 -33 81 80 -42 -68 -38 76 58 -17 -59 -37 71 15 -60 -95 -34 62 -99 10 -54 -49 -24 99 -78 22 -90 -90 -23 82 -30 85 -74 -72 42 -17 -41 -96 -41 -82 -36 -23 -20 -65 91 -4 -84 -66 -42 -83 21 -19 -56 96 -20 -35 18 -33 -26 71 -51 20 33 -26 47 -25 33 -93 -44 92 -99 -4 -31 -43 30 -63 52 45 -29 87 38 91 -32 58 87 47 99 -18 90 -26 -47 -61 70 63 12 18 -85 -77 1 -30 -85 1 42 -40 34 -28 -4 -14 94 66 -27 9 34 17 -55 21 -58 -56 -97 -68 17 -67 -29 -35 72 59 82 86 81 -40 -66 72 37 75 -91 -29 -75 -18 33 -81 -52 -93 4 59 0 48 -20 41 92 -40 73 -14 -31 -79 50 -59 56 9 -73 15 68 -40 -36 -18 -64 -27 52 -63 54 -14 -45 78 -31 35 37 68 -16 94 10 -47 -46 -40 15 22 -20 -34 62 -64 51 65 27 -3 -74 91 78 -62 -36 31 -26 94 -83 5 72 -38 -60 -13 -70 0 -19 39 29 34 98 -55 -67 -45 -13 71 -32 -62 36 94 11 38 85 -10 75 -74 97 -74 -80 90 7 69 -48 24 -44 -19 -76 13 97 30 -76 72 74 -44 -72 -39 -73 -28 -25 62 -34 86 -22 -71 -24 -70 -69 -27 -44 -72 -37 62 96 -9 -37 -71 71 -13 41 45 93 41 18 67 96 22 -95 99 93 -21 38 -41 -35 -84 -36 17 -54 -28 66 -22 -1 -94 -60 -28 -4 3 -23 -55 66 94 89 36 35 7 3 31 -71 7 30 -78 62 -55 -42 -95 -39 -2 -2 6 69 -35 83 -32 -30 99 39 43 -21 -84 87 -78 -90 76 57 44 -39 -63 -48 -11 20 58 -12 -17 -96 45 -36 -59 -57 61 23 -87 -97 -17 -43 -50 -41 96 92 15 88 79 36 75 32 -29 -4 92 -16 25 -41 -95 -17 46 -36 -37 -9 27 3 10 -12 -97 -1 -32 -15 56 17 44 29 9 -41 -6 -35 71 -54 96 -81 42 66 3 -56 -75 7 3 70 70 66 -62 -26 -54 47 38 -74 -53 -94 10 79 22 -69 8 -92 -11 78 -28 -62 -75 -54 -44 43 -88 58 86 -64 -58 -11 82 88 -68 -80 -38 -22 43 77 3 66 82 89 22 -18 -79 -70 -11 -14 85 61 0 -90 -93 56 52 94 
-9 38 -93 33 -96 88 21 -64 84 60 -10 4 37 69 -29 -4 58 69 77 55 76 -33 -81 61 -95 18 70 -89 -26 -1 81 42 -86 87 -25 -83 52 72 -48 13 9 41 -83 -54 -13 -36 19 -54 -66 -4 77 -90 39 95 70 43 14 17 30 64 -84 11 6 -94 -2 57 -78 -73 7 -49 39 -84 68 56 -61 -44 96 57 1 -70 -70 -45 -84 69 -49 62 12 41 -21 -80 5 -29 30 -88 -24 -94 45 -25 -68 -48 25 48 -32 -7 4 6 48 -23 -60 -74 -16 -31 -19 -1 -85 8 -38 4 -51 17 23 53 65 -47 41 -59 -65 -13 15 -33 38 -60 -85 82 33 -5 -12 -42 48 4 -16 -68 50 64 8 64 -51 69 -55 -3 -37 67 -50 -72 97 91 -31 -91 -45 60 -25 92 77 -34 75 -13 37 -60 44 -37 21 -72 -6 -29 68 -98 -88 -83 47 -43 -10 -89 -99 40 -62 74 8 -17 83 62 -79 -65 31 97 -22 6 -16 -85 23 -72 -23 -56 -67 48 14 77 49 2 71 -26 58 -39 -16 36 77 -2 10 -15 58 -7 -53 78 28 78 75 -94 -39 -41 96 83 -37 -49 -96 -28 75 -6 -73 1 96 97 74 31 -42 -65 -33 -64 33 77 -3 -9 -53 21 -54 74 -1 -79 56 36 -44 30 -3 -5 57 0 67 32 94 93 -67 67 67 -92 -2 -98 -81 65 -86 28 19 11 -81 65 -68 -36 17 7 -39 -50 -80 16 79 16 -88 36 -83 55 -32 87 25 -22 54 -8 -38 -48 -7 -20 93 7 -91 12 -82 -96 -45 -74 -55 71 9 5 97 28 98 77 -55 86 -10 -62 18 58 -98 -57 -87 55 34 -26 83 -73 53 54 10 38 -57 4 42 -3 29 86 -55 -62 -32 -57 43 -57 96 87 -71 -14 -98 46 -79 -97 65 -67 34 -1 -17 -6 3 -86 -52 89 51 -9 -6 -30 64 99 -67 86 -85 1 -94 57 43 -98 44 49 -36 22 -28 -15 24 -62 -6 -65 13 54 28 92 67 76 82 18 -56 -24 88 -92 -25 -79 70 -11 -2 75 -77 -81 76 66 44 -82 -35 -84 -21 88 -70 72 -77 43 3 28 35 -30 4 -6 65 24 69 30 31 -78 50 2 -13 -74 -46 10 -56 -92 -47 64 -75 18 79 3 -17 86 -48 -17 6 55 -89 -82 -75 -9 12 66 -85 -19 -4 45 2 -76 -76 66 -51 -22 -24 -31 -38 28 -67 -14 -77 88 88 6 51 -83 88 -43 71 75 -25 73 -34 86 39 -20 -33 -64 -98 46 -64 -97 12 -16 -43 64 29 18 -8 38 -96 15 
3 68 97 -45 84 62 11 56 37 85 6 79 48 -78 -41 92 -66 -63 38 -31 -61 -73 29 -28 90 -42 89 -41 72 69 50 -24 37 24 7 -1 -14 -82 -68 -77 80 37 -98 5 58 -63 -3 92 -26 -65 -62 -11 -62 67 61 -95 -98 27 -59 74 -3 90 -73 -66 15 33 32 -99 27 63 -99 -16 -23 78 89 -87 92 -14 81 -34 -2 -81 31 12 85 -8 17 64 -80 34 15 -7 24 18 26 -84 -72 -64 93 54 75 70 -84 -70 48 81 -58 17 -56 -77 59 18 -59 -9 -69 -96 59 24 44 55 -65 -41 -52 58 76 51 51 -96 63 44 34 15 14 26 44 -61 7 62 33 28 84 -8 -54 -97 82 -47 82 19 53 26 -26 87 61 22 23 14 -50 -26 -6 -87 94 -95 27 -15 31 -51 0 -85 -89 -67 42 72 25 65 74 -16 94 33 -97 48 -64 -23 12 96 75 -65 -13 -98 -15 80 90 -21 84 17 40 -8 42 -59 7 53 -27 -74 25 74 67 -24 -41 62 -91 -39 -13 -56 14 98 -83 -34 -89 3 -33 -28 -17 -43 28 -56 51 -32 36 -30 -15 -80 -77 58 -55 24 32 -87 76 67 51 61 -71 -62 81 19 -87 97 85 99 0 -71 -51 59 -37 76 80 -86 -79 16 -40 6 35 -40 -59 56 83 49 68 37 17 -4 -2 45 33 -20 -59 23 -46 -74 22 31 -68 70 -10 -6 23 -30 -16 44 62 43 -73 -3 -97 -33 -46 63 -84 98 0 9 -5 74 -69 -95 -46 -28 27 8 -26 -73 -61 5 96 5 75 -3 52 -41 -59 -9 79 -56 88 81 -13 -81 21 -21 93 -79 88 -35 72 -81 -30 -74 -33 73 10 41 99 25 -77 73 -92 98 -30 36 -66 -13 -73 -87 30 -85 71 -83 -90 -8 -5 80 -10 -40 -55 -38 -21 -9 -36 45 -35 74 -37 -36 -24 -14 -63 -17 -39 -17 95 -6 69 -77 -16 -1 -86 -45 -8 -76 23 64 80 -87 -76 -75 -49 -21 -7 15 -75 57 -34 -36 97 41 49 -88 -98 86 -6 96 -19 -59 95 41 16 -90 72 -91 -67 -5 72 89 -15 72 -86 35 -48 -17 -50 -47 -60 15 16 -85 -66 -57 -97 -88 -71 -4 84 -14 13 80 -96 -70 89 75 -62 98 -29 86 87 55 35 77 -10 86 -39 17 -84 -23 -91 9 -32 -58 28 -30 -70 33 43 91 -80 -44 48 99 -15 14 75 -1 12 -54 -38 -24 77 97 -70 -56 60 -33 60 76 21 69 -38 88 87 89 -64 94 22 78 85 18 -89 33 18 -4 -53 -30 71 35 
15 -89 87 -31 -92 93 12 44 -62 -50 -3 58 -81 58 23 82 24 58 76 -53 13 61 41 24 -29 -41 96 17 28 44 -71 -80 54 -84 -35 38 86 54 -17 -76 -96 79 81 98 15 -19 80 -61 -60 34 -38 29 -5 -96 -47 66 -38 -74 -40 67 70 -11 63 24 -19 -71 -37 -56 82 45 -33 85 1 -75 60 92 6 40 -68 22 -26 -7 -49 46 -4 -19 -11 35 6 25 -21 -24 90 -58 77 -51 -30 -60 -8 -48 61 59 -86 -61 83 73 -68 -34 -9 -60 87 41 32 -84 -36 -94 -4 52 17 78 -22 95 -68 -55 -63 -91 -7 7 -52 85 35 -91 44 26 -76 4 -24 -45 70 66 -6 34 -15 -96 49 48 -91 -78 -22 25 -99 32 -3 -91 76 33 -83 -30 -83 -36 -68 29 -51 75 -45 -28 -44 30 27 -74 -26 97 60 35 -99 -14 -17 85 -15 37 -13 -38 -31 83 -30 -77 17 -14 -8 33 49 23 -38 74 -25 -7 -77 30 -99 26 33 -49 24 -30 85 1 32 -55 -13 -83 82 73 -22 -72 57 47 -50 -49 -67 18 60 58 -59 -77 9 -8 -8 32 99 -8 -42 9 42 58 78 27 -40 10 49 46 4 31 -4 81 35 -70 6 85 -20 15 3 -59 -49 21 -60 59 89 31 -32 88 -99 3 -26 42 -39 -48 -53 -3 39 95 -57 -57 3 16 -99 -62 45 6 -77 -74 98 3 -57 -51 -76 -41 84 89 89 -47 55 89 32 -71 9 92 -19 55 -10 96 50 9 -84 -70 -75 -84 -33 47 -1 -33 49 -3 46 91 22 46 -50 6 35 -84 35 -10 -94 -33 19 -9 -63 76 -54 26 72 72 -88 64 -98 -86 56 -55 60 -45 -12 9 28 -66 0 -73 79 26 10 -8 41 -55 81 23 -11 0 90 25 -47 -64 -72 -98 84 -61 65 85 -48 22 -92 -88 53 -5 20 -41 6 96 -15 -15 -1 94 76 -82 -83 35 17 5 -88 8 -70 -35 43 -43 -57 28 -28 -91 -10 24 7 -26 12 -63 69 -67 -5 -48 -94 57 13 -18 28 -33 -1 21 -98 -84 -74 89 23 -68 -46 -56 -35 -3 48 37 -18 -62 -39 65 12 72 -98 -42 81 -3 -14 64 -69 98 -54 58 -35 44 -20 -34 36 -18 -44 -40 14 -14 -20 55 59 -72 -8 -82 -58 29 82 30 -21 84 87 -63 -42 -27 -99 -12 -51 -77 -54 13 66 2 56 -20 84 88 39 -25 -49 95 -70 -89 -77 22 -95 -36 -72 87 94 6 71 58 43 -94 -91 20 -7 -43 43 15 46 -14 -82 2 65 78 -10 -19 
-70 41 -24 -41 28 -2 57 32 39 85 -4 33 -32 -56 -32 87 -51 -24 8 41 9 -49 -66 -44 36 -49 34 -21 -94 -98 59 -65 19 -64 -30 -53 10 -72 55 -51 89 -48 58 -66 -28 -73 -78 21 -21 29 -61 65 56 -28 97 -31 22 31 47 4 9 7 38 -72 42 85 -49 -71 89 -93 -22 55 -65 -87 88 6 -61 86 -96 -5 15 -57 -63 -52 14 -66 17 -86 41 -36 17 -49 47 -67 -45 -34 -82 6 -5 -93 -11 49 61 0 61 26 -94 -99 13 86 -28 -95 -71 8 -47 42 18 46 55 -64 86 -27 -14 34 5 18 76 -1 -76 -29 5 -11 -80 -57 88 81 68 70 58 -42 56 -93 -37 84 -9 -8 27 -91 -85 -41 -56 -99 31 7 11 -87 -75 -12 11 -75 58 92 13 55 -88 -22 13 57 -52 -29 -85 -95 -46 -23 65 44 45 -31 29 59 28 49 37 -41 -44 -52 -51 -43 35 36 -42 -29 29 47 -97 17 -75 15 -26 -50 85 -11 -46 -84 42 95 59 -12 -35 -12 -76 69 -63 60 -95 -30 -91 -47 3 20 89 61 67 -5 8 69 -88 10 -16 -14 59 -54 51 89 -39 -7 84 -80 57 -74 -16 58 94 -2 18 99 67 3 -71 -30 -99 -82 -92 67 -11 -7 14 -22 -97 97 40 61 -79 -9 27 -19 60 11 -22 -5 14 38 -47 8 -64 47 -16 -97 -72 13 -50 -72 7 -43 71 96 49 -15 -49 28 -40 90 -34 -20 -19 92 37 -82 -19 -85 12 94 53 64 -21 65 12 63 68 39 -47 94 43 59 -72 -9 32 54 76 59 -18 -87 49 48 -8 -93 17 -71 -75 97 -79 13 91 50 -22 -52 15 66 87 -40 -18 -60 -69 -98 75 -41 -8 -15 -87 -55 -56 -29 -43 70 -81 25 76 13 31 77 10 28 -32 -21 -22 45 26 69 -12 -10 -93 69 6 -63 47 -19 -28 -61 42 -16 -16 63 32 17 33 27 -80 -14 -60 50 -59 50 -45 8 -71 9 -70 31 -22 17 -79 -39 -37 26 -25 -90 83 46 -75 3 -92 -15 -34 39 79 75 -57 98 -62 -17 25 -22 -67 79 62 -62 -12 91 68 42 -15 65 -96 24 -32 -45 10 -72 77 35 30 61 96 95 -23 75 47 20 73 85 -97 -25 -60 -65 -46 -97 -51 41 70 93 -39 -67 58 -36 56 -97 -5 -56 -70 -28 78 60 -66 74 32 -13 27 -20 -93 -23 -58 -91 52 -19 -80 -94 -40 -32 24 -69 -62 84 -60 72 -75 95 74 19 -61 -95 67 93 41 77 45 -27 -35 -28 29 -52 25 70 
-43 -23 -71 -47 -40 -12 -2 83 -5 35 44 34 8 68 7 -18 -36 22 -37 -92 -7 -96 62 -62 -46 -73 -14 82 -26 -89 30 7 -35 58 60 24 -77 -65 7 18 69 -72 -71 -46 72 12 36 -64 -65 75 -80 27 79 81 41 -67 84 -96 91 -64 90 21 42 -45 -44 -21 55 -21 13 -61 73 -40 -34 -98 13 -62 14 -74 -50 25 -98 -53 -71 57 -72 69 89 89 49 57 -75 16 -21 43 48 34 99 3 89 -11 42 62 48 84 64 -61 99 -45 -36 -51 79 -58 -5 -92 98 0 53 64 -34 2 22 -10 94 77 -90 42 -12 85 -54 -22 -25 64 -60 99 25 80 -62 24 -65 -21 50 90 20 -78 97 -4 21 27 -40 63 -94 58 -47 -99 35 -60 42 -76 -75 64 1 -24 28 17 -24 -46 -2 -10 77 32 45 4 23 -34 26 -3 38 -53 -75 97 -89 -70 33 -60 -70 -32 -44 49 -32 -42 13 45 33 -58 -37 85 -28 37 -24 -74 -54 -79 30 45 -37 -44 -57 77 -21 -56 52 -34 -50 -15 -17 -20 29 38 -71 97 72 18 19 6 59 81 -9 -92 18 43 -66 64 41 40 9 80 95 28 58 -26 71 10 17 -78 71 99 -22 0 14 -17 -26 -13 -99 93 92 37 51 -40 44 -30 80 54 -89 21 -6 -4 -22 -34 -75 -64 40 72 22 -66 70 -30 -67 -75 70 23 -16 -79 -90 -38 -86 78 98 65 -84 19 -88 95 -49 98 16 21 -6 93 87 -5 -93 4 -55 5 37 -85 75 46 -83 22 -31 0 19 -21 38 33 -66 36 -25 -51 -67 -37 -56 -40 -39 36 80 54 7 67 -50 -10 -29 -6 94 84 -15 46 30 -22 -55 99 55 64 -45 -7 -3 -12 -93 48 37 -84 -89 80 -25 -29 -6 -45 -98 -99 99 -72 -10 -53 -2 -16 -68 60 -92 38 -62 -48 37 92 -84 91 -14 -11 -43 -31 -86 93 -16 -76 50 58 -29 -56 89 -50 -79 65 -23 10 -87 52 71 -79 12 78 58 26 -93 -27 19 -77 -36 81 -12 -3 -73 2 -10 10 2 -82 -32 50 -62 -66 99 -41 99 -47 45 88 -95 16 -91 -7 -29 43 -80 -22 -84 15 -23 -43 -27 41 53 -1 -57 -79 -91 45 -62 -47 -28 -25 -14 -29 10 -38 23 -44 -50 5 71 -65 97 -80 78 -83 -26 93 8 50 -73 80 -9 80 -21 11 -99 -36 -67 -85 -7 4 -34 56 51 76 -82 -49 -91 -32 55 56 2 30 75 -43 23 -51 -49 -68 75 -23 88 -56 -66 -55 31 -89 8 63 -75 78 -56 -32 
