1024
55 -87 -55 98 71 -81 22 75 62 -88 52 93 10 -44 67 -33 -8 -19 -32 95 -7 37 -41 27 -16 45 -65 -84 74 81 85 2 76 -19 91 -89 85 -22 -6 29 -86 1 32 -65 -21 15 -91 -41 -66 15 -45 39 89 37 76 -64 67 -56 12 -78 -70 -99 13 12 -38 42 -84 -25 -16 18 90 89 53 33 2 19 72 38 -12 13 -62 19 27 -88 80 -30 2 32 -39 91 -12 -60 92 99 -43 -56 68 -20 14 14 -55 63 -6 -42 81 -49 -56 -38 -27 91 -58 -45 -46 -69 -27 -41 76 -6 45 38 -81 -40 -25 14 -37 -36 96 -89 -21 -60 36 23 61 -17 52 -20 -5 -95 -94 9 -13 59 31 -65 -6 -27 -47 -12 -1 -47 -22 76 43 -77 -66 42 31 -37 -78 -45 14 76 -94 -24 31 -61 -52 2 -34 -86 -52 -61 -44 35 -86 76 -17 -47 -13 -72 -3 -46 -90 -79 38 -35 -37 -96 -13 4 97 -7 -8 -85 85 -87 7 90 51 -22 -14 -47 86 -58 -35 83 69 76 79 97 39 -16 50 -98 -88 -9 -55 5 44 92 2 -21 -18 3 -10 -60 -63 42 -53 -87 -39 -16 -21 27 93 56 95 55 40 48 -65 85 -57 -7 93 25 -81 -11 -33 -2 37 -2 -54 -43 84 -2 -74 -46 -72 46 52 23 -83 37 -21 57 -62 -59 93 -27 -5 -40 -11 -98 -50 -99 69 15 -93 14 60 5 -38 67 89 -46 -4 1 32 8 -78 -24 97 6 6 26 -83 23 48 -57 -20 13 -27 -53 34 98 -25 -11 88 -71 83 -80 45 16 67 -87 -76 7 -45 4 53 -61 -92 17 14 18 -45 -11 -11 -81 5 19 68 80 5 -14 -47 -2 57 95 -20 -6 45 64 15 -11 42 -77 94 34 -80 61 -10 -27 18 46 73 23 84 -46 -98 -4 -9 13 39 98 39 -31 92 35 18 -68 78 -86 -45 73 -36 77 -61 80 -1 51 -87 88 -50 94 -69 -59 -78 35 27 -52 -71 16 -48 -88 45 80 -77 31 2 -9 3 16 -83 88 50 5 65 -74 -80 58 64 -83 6 69 83 34 10 -73 -93 90 97 31 -37 -40 55 -67 -63 -29 47 -32 -2 76 10 -82 23 54 11 -80 -8 62 -62 17 -88 -7 57 67 53 55 -41 71 -61 41 56 91 67 40 33 78 -12 61 -65 -80 -2 18 74 40 75 57 1 89 -19 75 86 22 -32 -41 88 -1 -27 -30 -78 -23 -88 -14 -85 -40 -1 -52 -49 -17 -66 6 -24 87 -80 69 -37 -4 -69 15 10 32 -17 -1 -23 76 33 1 -33 94 
-87 98 -17 47 -61 4 92 64 -96 81 95 89 -56 -46 -42 -84 99 28 42 -98 -94 -41 0 -42 -9 -79 -17 33 -32 15 39 25 66 31 27 44 -36 -79 95 -5 31 2 -83 -53 31 -29 44 -53 -84 30 14 0 18 56 -50 -91 -15 3 -31 62 -99 -92 78 25 -59 21 51 -16 -52 89 -20 -38 40 79 27 -56 -25 -32 -88 3 -93 -48 14 -39 23 -10 -16 14 22 10 95 15 -96 -66 1 51 74 63 -59 -4 -21 93 89 -4 34 1 30 -81 -42 36 7 96 94 -44 23 55 -99 -7 -57 -50 65 -26 57 -17 -39 59 46 74 -17 -63 87 36 91 -20 4 -57 16 89 17 -54 49 57 70 -45 -52 81 71 -78 -28 -84 91 69 16 -67 -67 20 99 65 95 -28 -96 -76 -96 -59 -60 65 -83 -75 -90 25 52 -48 42 -7 -29 87 12 -77 8 -32 81 -53 -10 80 93 16 70 -12 98 81 74 -18 71 52 46 14 -38 -42 -38 40 40 73 -10 -39 80 70 -65 -38 81 85 -27 -78 46 30 32 -14 72 91 92 3 49 -14 -22 51 -24 95 76 -92 32 8 -1 95 -77 71 -59 25 86 -12 -32 93 -58 -29 -45 -90 -99 37 87 -95 47 -29 68 -50 67 -2 4 -25 -94 76 38 -14 83 -9 49 -61 75 -80 10 -19 85 60 -2 -50 67 77 72 -65 4 91 -69 20 47 -62 49 46 -53 44 -62 54 73 -64 -12 -36 -49 42 22 40 59 60 32 -97 15 98 74 78 27 -91 -76 -46 -6 62 44 -70 -67 48 -94 4 6 -84 -90 81 -94 60 -59 71 -58 51 -77 -95 -70 31 69 38 30 -58 -32 36 29 -94 53 -2 43 11 -57 -2 8 -74 -57 -17 -81 -14 -26 27 -30 -71 31 -42 -99 -15 79 49 -13 76 -81 22 66 92 67 -39 -28 -61 83 19 -13 -55 -55 -64 -32 15 28 -77 -95 -64 -91 -40 -13 -99 76 -64 -60 12 86 67 83 40 94 -67 75 33 -23 -98 55 -13 -12 -28 4 -27 -8 66 4 95 -83 -5 -25 -9 59 71 21 -25 5 -38 61 28 88 37 15 22 78 -17 41 20 88 -79 -52 -48 -15 -23 -45 -66 15 37 -57 61 65 99 31 8 60 88 1 62 -21 46 24 -74 -35 -17 27 54 7 0 61 -31 -51 0 -77 -93 12 91 14 7 -56 -61 -53 80 -71 -35 4 -57 69 -66 -84 56 -43 -23 75 -90 -66 90 53 -48 -7 9 -2 14 -22 85 75 3 -68 -43 -93 47 -92 -82 -41 -9 -18 81 84 -69 65 97 
-45 12 61 -47 73 -46 -15 97 45 -36 76 -7 99 38 -5 53 -96 45 -25 -63 82 -85 64 18 41 -83 12 49 -90 6 -70 73 75 -77 -1 90 -88 49 97 60 -2 -3 94 -97 77 -17 -51 -78 -92 7 85 -26 -13 49 -69 -14 92 -5 36 -32 71 76 -49 -33 -58 -29 35 -11 26 82 93 52 89 -44 -67 15 89 -85 -25 62 28 97 41 77 93 9 -45 -37 -36 48 59 91 28 -46 -97 -3 72 -67 59 -12 -35 -83 50 47 8 -83 67 22 -96 71 -98 -45 53 -30 -29 -35 63 78 -39 -1 70 -16 5 -81 -74 90 -66 -28 -73 -4 -35 -44 65 -13 -23 58 79 15 -68 -35 -17 -92 -89 -46 71 96 46 -80 -21 16 33 59 62 -99 8 6 60 -38 -55 -43 -8 -82 86 -28 51 -94 44 48 -17 83 -47 96 53 -86 0 -40 -33 -53 -85 -81 -26 -32 -74 11 11 80 -4 7 -12 3 -11 -85 -44 -32 83 45 -87 -81 60 -3 -23 30 -44 26 -95 -53 4 1 47 -62 -72 44 91 93 72 87 -9 -25 -72 -45 1 84 -97 75 -13 6 -23 -69 47 -15 42 11 19 -3 48 11 -35 -38 0 69 43 77 8 -33 -38 -61 6 -18 -5 -94 38 -39 -57 84 -58 -31 -59 -1 51 -89 -57 76 -50 56 68 -73 -7 -78 65 -84 -92 66 59 22 24 97 71 -83 86 29 -31 -69 31 4 55 -82 -29 -70 85 -6 -90 28 91 94 92 -36 43 -81 -68 -91 79 15 15 -9 -88 31 -66 -57 -2 -67 78 -71 22 -39 -39 -5 42 -30 -32 -16 88 -95 -81 -60 -15 89 60 -1 4 -92 -9 -61 -47 98 51 19 95 -21 25 -95 -46 15 -21 31 58 98 -99 -89 -5 37 4 -44 -52 90 34 -60 -40 27 -96 -59 -10 -98 26 46 -94 23 20 91 60 35 29 -29 -91 7 -12 -33 -18 18 35 -6 -53 -92 26 -68 -52 75 69 -35 -84 37 -69 -66 27 48 15 -9 -47 37 19 -37 27 -5 42 -37 -26 -98 47 -92 -19 -71 41 -36 82 -2 11 81 -61 -21 90 65 2 -5 -80 82 56 -37 81 38 54 -74 -20 17 -87 40 -87 -22 -33 -57 8 -56 37 90 27 99 -62 67 -18 -34 25 -37 -34 -22 -67 -21 -51 -86 -45 21 -59 -39 80 14 26 94 3 27 -29 -13 -4 -83 59 24 88 3 -95 19 -69 84 -94 -51 56 0 8 38 23 -1 21 21 41 56 -28 8 65 -80 -89 89 -18 19 5 -92 -26 -20 8 7 -81 84 -40 -20 14 23 90 -48 
-56 -41 16 76 -39 -78 -63 27 -87 72 96 -32 -1 -5 76 -3 -73 21 -81 -61 77 38 65 23 60 49 -3 61 63 -40 77 35 31 -27 -98 63 4 -19 -92 27 49 42 67 -42 -10 -74 18 80 -45 76 19 -5 -73 -22 -81 49 -37 94 -9 -5 -41 10 81 -59 61 37 -24 -85 -38 -17 -97 94 -44 -48 -72 -33 -79 -92 87 93 -24 22 -83 -49 68 56 -82 64 25 59 -65 58 -51 -84 -78 54 91 -79 -56 68 -7 -38 63 77 80 0 99 -65 -72 87 19 34 59 -8 88 64 -82 -2 -93 -79 -48 83 99 34 11 -21 -31 -56 25 19 -43 34 -89 42 0 98 6 83 71 -9 -41 -32 -39 79 69 15 -77 59 2 21 70 -48 -68 -35 -5 -80 -56 -9 60 -32 12 70 -23 -40 39 -34 92 -91 -13 -64 -12 39 -65 -69 17 -39 -71 24 2 -9 70 -69 -92 51 -71 56 28 -53 28 24 55 1 -94 -58 -19 -73 -67 14 -62 -14 68 -32 36 43 68 -27 -26 36 -99 -77 13 25 -44 -21 98 96 -78 -8 48 -22 8 -48 -98 -12 55 31 21 81 -99 -90 16 -31 -70 -57 -88 -28 -56 42 96 -65 -9 -89 -55 -43 -32 -96 -69 -61 -74 82 87 -89 -40 -3 -1 52 5 90 80 84 19 -18 -34 -37 -62 -1 33 -98 -11 -2 49 -39 -63 49 -26 9 33 -3 59 -71 -35 84 -71 -6 92 -86 1 44 94 23 58 -47 62 0 -30 24 -75 40 24 74 -84 33 51 -89 -16 22 -75 77 -57 80 -94 85 38 -98 19 -72 79 29 22 43 85 86 -2 54 -93 -30 14 96 -11 9 84 -14 67 -34 -81 36 29 -72 -31 -53 24 -20 79 -39 47 -11 40 94 93 39 -66 57 74 3 71 -47 -42 -7 4 5 53 -79 9 79 -43 -65 36 27 62 -16 79 -11 51 13 -13 -83 -38 14 -31 54 92 29 3 -21 -75 -50 77 16 19 33 93 94 10 -63 38 90 46 69 -13 98 -84 25 95 -45 85 75 53 4 -80 30 -7 -37 63 40 0 7 -13 -15 52 37 -34 67 41 -6 -59 -46 68 -15 -98 27 -94 -23 7 78 -16 -80 46 -80 -28 -24 95 27 15 11 -89 -27 -52 75 -29 16 75 13 75 -67 -81 66 40 -95 40 -52 53 14 -45 24 18 91 -95 82 52 27 -50 14 56 50 -74 95 -70 20 -26 -44 -62 53 -16 -85 80 28 -7 -37 14 -49 -1 -68 -25 -76 -18 -12 37 -83 -57 40 89 91 19 -55 -75 64 -91 -13 96 18 65 -1 
-85 -83 -27 -49 94 -77 -44 70 14 30 -22 16 -2 20 -70 -51 -16 -72 69 36 17 -8 85 -20 -83 -65 -70 -69 18 -73 -85 2 23 5 46 6 -79 -21 -93 71 -99 -11 66 19 67 -77 -16 -16 -5 -83 78 -55 -86 81 57 59 99 1 26 -43 96 91 12 13 8 51 -42 -37 -12 -81 -51 83 -25 66 -5 50 -1 -16 41 -35 -90 4 59 93 31 -54 35 71 -26 -40 31 -59 -77 -72 -58 -40 -28 -56 91 75 84 -92 -24 -57 63 -58 64 41 -8 -36 -62 52 69 -47 -88 22 0 -99 65 -90 -14 -91 -4 -56 29 74 87 92 95 74 -48 98 29 15 85 84 50 62 79 -40 -87 22 34 -7 57 -16 -39 -13 -88 -15 21 -4 -20 65 -83 -4 43 76 98 -83 -71 42 13 -90 92 36 74 -2 17 79 -7 94 41 89 35 -5 -51 -90 -83 -20 20 30 18 -31 -89 -5 11 55 -42 46 99 -40 79 -33 -46 69 66 48 90 -99 32 -15 78 -93 81 -43 -98 -86 33 84 14 -92 -22 86 -65 -65 45 79 75 72 -46 98 5 45 -13 -73 61 10 53 18 70 95 50 -58 -8 83 48 -50 29 65 76 -98 -89 14 -92 -40 -43 -62 48 33 -98 64 83 -75 42 50 -84 -84 -82 89 19 -62 -74 -20 -86 21 85 -90 -4 79 14 -19 -75 -66 -2 58 9 -29 -76 11 -61 43 84 93 69 73 19 -51 78 -32 23 81 -57 -46 -37 -53 87 98 47 -14 80 7 70 -77 -2 -66 21 38 61 -13 -90 -73 -95 -67 -81 -21 -72 -52 -75 15 47 48 -82 -92 69 6 80 -44 94 27 28 -53 76 -38 -35 -64 29 62 97 -2 -17 -74 -35 -31 -31 -33 66 94 -60 -61 -75 -16 -69 59 63 17 31 -68 74 -75 -39 -41 -61 22 62 90 68 67 -90 -13 99 -64 69 -58 65 -33 70 66 -23 17 6 5 56 -6 -30 -43 22 -73 87 -70 28 93 -44 -92 -4 9 3 -53 44 -14 42 47 -33 8 -37 4 -50 13 -90 -30 -2 35 21 -59 12 -44 -59 -60 -13 1 -82 -86 -11 23 -22 98 -73 9 -67 86 -77 -55 -70 -23 43 -33 -31 66 -8 -39 92 29 35 -9 -86 -28 26 -2 -50 98 -71 74 -53 95 32 -91 -27 8 72 -92 63 -91 -26 -60 -87 -34 -99 9 65 55 -88 -23 61 -1 73 -17 54 -45 -64 82 -43 -81 61 -78 -47 58 -99 -25 -72 -93 31 -29 -28 -27 -8 20 55 37 58 -99 -26 78 -82 59 11 -10 -96 -28 -74 5 -5 8 
-3 -90 -68 14 71 57 -83 -15 51 93 99 -51 -99 56 63 2 20 -36 61 85 31 -33 -51 -39 28 -23 30 83 -5 69 16 92 29 3 -60 43 34 46 -84 -64 -35 42 -21 -69 -78 -74 -31 -55 72 88 59 26 2 -58 46 -41 -80 -52 91 -54 -55 -46 -10 -76 -55 18 -18 44 -2 -7 59 -59 38 -68 99 52 -87 25 63 -36 -37 95 -3 68 93 84 70 42 -58 30 96 -62 41 -79 38 15 -74 -87 9 -73 24 -90 68 27 -54 41 -94 37 0 -34 -85 24 37 -99 -20 88 48 -31 -27 83 -38 -16 -64 73 40 36 -35 -77 -82 9 -78 -5 -17 -29 -90 47 -79 96 55 71 34 -62 -97 93 82 22 -89 -50 59 36 46 -71 -22 74 -73 97 32 53 -1 28 24 -17 14 5 68 19 97 -92 35 87 57 77 54 13 11 47 4 84 91 -28 43 8 31 91 -67 48 -14 37 98 -25 26 -2 55 -87 34 -77 69 -65 -61 -76 -94 -37 -12 87 87 -44 48 18 -44 -12 10 46 24 38 12 45 -23 52 -50 73 -35 17 33 68 28 -54 -1 -37 -2 94 -53 63 50 4 94 92 2 67 49 9 -65 64 96 -59 -9 -69 40 -18 61 -86 78 60 2 -14 93 28 -91 -51 -36 82 -25 -89 90 94 -62 -50 -52 -79 -94 -96 18 90 -15 -67 18 69 -13 90 -58 4 71 -13 -34 72 61 43 36 43 -51 49 -77 74 65 62 -8 31 74 -88 87 -93 -54 -61 45 25 2 -60 50 -88 55 -53 14 -22 23 -2 -70 -68 -18 -67 59 -36 51 89 24 -23 -25 -64 42 -33 83 15 50 16 3 -77 -87 -40 -1 62 44 -49 51 92 -42 29 84 65 7 -74 -77 -66 -65 -21 42 -88 18 -6 8 76 -23 -15 -19 48 -56 -43 77 61 5 -55 27 31 -24 -89 -63 -66 97 -89 18 91 -74 26 71 89 -20 41 80 -47 84 -71 88 31 -26 -74 -88 -98 20 -66 -4 -41 43 77 -28 -78 14 -28 51 20 -74 -91 29 19 -78 -56 54 45 88 -46 84 86 98 77 85 18 69 -49 -34 41 -86 -20 46 -49 68 99 -70 -23 -42 23 82 98 36 2 -13 -47 4 -37 -59 53 49 -22 -14 -76 73 71 -17 -2 75 59 -97 -26 53 -97 -54 -21 58 -98 95 -94 -26 79 31 -26 -72 -41 88 -38 -65 89 8 85 32 -32 44 -21 -44 58 -25 -49 -85 19 77 -31 59 -98 -14 -7 68 -96 -99 -72 -24 47 53 84 64 -48 -35 -94 75 -70 48 -18 -50 30 
-92 33 54 -68 -60 -52 65 -74 -3 28 -45 51 18 2 -60 -15 -24 -92 57 -8 56 13 -39 99 -55 85 87 18 74 82 56 -40 -83 -12 -13 -56 1 -57 2 1 -58 55 -10 26 81 -74 -53 -88 -89 50 -77 18 -34 -14 -75 41 36 -42 46 95 5 -54 86 -12 -68 16 -87 -98 -75 96 85 -99 39 -37 57 -4 46 -96 63 3 45 23 -54 -18 -49 62 -63 -1 -10 -85 -98 47 41 -67 18 81 3 11 7 -50 -50 -21 92 49 -5 48 81 30 10 28 18 94 -13 -43 -38 38 78 36 34 54 42 13 90 -37 -70 -1 -19 -1 56 -86 73 -53 -58 -68 -29 69 16 78 -68 41 -55 11 -88 -74 71 -97 20 -21 -1 -83 59 35 63 29 76 -41 59 42 10 33 -46 -84 -81 -37 9 -89 -20 29 75 -50 -88 -61 32 33 74 7 -41 -78 5 68 35 3 24 76 -64 58 63 89 87 10 16 -16 97 -5 -43 37 48 69 53 -42 -77 17 22 19 -59 -39 -64 23 -32 -85 92 28 -71 -74 10 -38 6 -25 -2 12 -48 -99 -71 -21 -29 -6 -75 -26 -50 21 -71 30 -50 -65 38 -93 -69 -5 1 -58 60 80 -30 70 -87 -61 50 -86 11 -8 -24 81 72 31 30 2 -26 68 -36 54 23 -20 -46 -87 72 -88 38 -75 99 42 49 74 29 -66 47 37 37 31 53 -23 -25 58 64 18 -42 22 -68 16 -85 -72 56 -58 21 -29 91 -3 37 35 -2 27 -9 0 -80 96 94 41 -72 -44 22 -24 -26 -25 -90 -88 67 6 84 36 -54 -57 -51 6 57 12 86 46 4 -36 5 -35 7 94 -72 43 -35 16 84 95 51 27 25 -63 -65 70 30 55 62 -21 11 97 50 -51 -12 -32 -57 -15 90 -70 53 -84 -29 -14 -23 51 45 -17 78 44 43 33 81 -79 8 6 -86 93 -89 -90 90 -89 73 37 -43 -89 47 31 -13 54 -10 42 -11 -84 47 -34 -87 -34 1 -13 2 -73 65 66 -12 -46 -23 9 -15 43 27 -71 44 90 -94 -90 -10 52 77 -18 -57 -71 -60 83 -22 -33 37 34 93 44 -79 -41 74 65 48 78 -59 32 70 -19 15 -95 -98 4 41 41 21 -18 -11 77 -71 -23 74 -58 21 74 -13 95 -88 -27 -32 14 78 -42 56 90 -87 54 -72 64 33 -67 -33 81 95 8 -31 -7 48 -94 -15 -89 43 99 -1 38 70 -67 -73 -45 54 -67 -88 61 47 -54 84 97 74 -88 44 -30 79 2 23 -93 -36 -55 39 -39 -94 -88 -6 -94 
-46 -61 -73 84 13 8 91 44 -96 -51 8 72 -35 -57 87 -31 -9 -19 6 -57 78 70 12 -21 6 56 -77 1 -12 -98 96 -25 33 63 95 2 -26 -19 -94 -35 -52 -22 95 -94 38 50 58 40 -2 -86 58 87 -21 -58 91 90 65 -61 -50 64 -60 -25 -74 65 7 0 6 -6 -37 -38 -43 -85 28 75 -94 -23 89 85 -50 84 0 53 -98 57 73 42 69 -22 -86 -6 69 -37 -56 51 -39 -28 -83 37 36 99 -95 -29 36 69 -52 -67 -59 60 -32 -33 53 33 -80 -77 -54 -54 69 61 54 -37 56 25 91 5 8 -19 74 -24 -17 -72 56 45 65 83 -8 -51 48 -23 -31 88 -57 1 -68 -97 81 23 -74 91 -40 59 19 58 95 -88 -89 -89 -10 -41 -88 48 17 -24 31 14 -60 -82 18 -30 42 38 -84 8 -31 -99 92 63 -21 91 -98 -45 43 -74 38 -58 -79 -25 5 -41 -74 25 -17 -77 88 30 40 44 17 -82 -8 25 -44 51 -82 17 17 -54 94 -2 23 -68 -77 19 21 -92 -55 72 20 60 59 58 12 44 -19 8 -52 -16 69 -5 -46 -23 2 -91 89 75 -75 -65 71 -62 -20 55 22 -46 98 85 -24 47 60 -63 -52 -22 23 51 -79 -91 -22 76 46 48 41 -84 -52 -73 -28 -46 76 -85 -45 96 34 -38 41 80 -57 60 -58 -49 -72 72 98 -13 -53 15 29 -6 -21 -70 3 -71 82 -83 -12 80 74 -49 95 43 79 -80 69 53 65 -35 -18 -85 59 92 -75 -69 14 -63 -20 -46 29 3 9 32 17 79 74 -54 42 2 -74 5 -96 73 -2 62 71 70 77 83 -93 -68 -42 -79 16 -8 -34 -24 -87 94 -94 -84 45 63 -56 82 43 0 4 -94 96 -26 -64 -11 17 70 -71 50 46 -81 -38 -7 -27 10 -5 65 4 60 -64 -40 27 -68 93 -73 35 93 -73 -93 34 84 -38 99 43 -27 22 76 95 12 17 49 -78 -96 -78 -24 -1 -14 32 99 8 -67 68 48 56 -51 -6 8 44 -71 -58 -26 27 1 -52 91 -76 13 65 -83 -12 -69 -26 86 -25 -99 -81 62 48 49 -6 -19 -35 -34 72 99 2 -42 66 -49 99 9 -60 -17 47 85 67 40 -61 22 -26 -47 -10 42 92 8 7 -70 5 -96 80 9 -80 9 98 -9 -93 -13 -81 -43 53 -78 20 92 -61 9 -23 -17 -67 29 85 -10 26 -66 -76 -72 7 -6 58 -37 47 -73 63 -96 86 62 -7 71 92 -68 25 -36 86 -9 92 2 -25 -5 1 -20 -90 -96 
78 -43 -78 10 72 -58 -27 -57 -62 -50 24 -45 -7 -17 50 -59 39 -58 77 43 0 35 58 85 18 -96 -98 -91 -19 -52 -26 95 7 10 -79 88 -2 29 89 -23 -46 32 86 -72 75 51 -38 -23 10 56 18 -7 -55 89 -41 40 -87 -84 0 -24 56 -61 23 14 -31 -90 94 42 -51 64 86 35 -93 18 -24 -4 76 -62 83 -43 84 17 96 -6 75 67 -71 31 48 -5 -93 -78 -86 -52 -81 93 -81 1 49 -38 80 77 -48 55 -47 -30 -33 37 46 -10 73 -1 61 88 -59 2 49 38 22 15 93 72 -67 -44 25 -34 -9 -92 -36 1 -38 82 25 57 -84 -84 82 -45 -67 -90 38 10 58 -45 -53 -14 -10 49 -57 16 -73 41 -2 -87 -67 51 -8 -45 34 -27 22 4 83 -44 -91 -32 36 -20 48 -24 29 -75 78 -5 98 -43 -71 34 21 -35 -77 -28 35 -60 -88 -20 62 -97 9 97 51 -15 41 -19 66 -82 42 85 -44 -67 -5 58 93 -53 59 -16 -73 -69 85 -17 -94 -23 -3 -24 47 46 94 59 76 -52 -96 -45 9 -42 1 62 71 -79 -55 25 72 -73 33 41 -57 39 36 -41 -52 -51 44 -89 -67 11 -9 20 67 -57 -42 -94 6 -66 6 -41 -92 -34 -74 -40 27 -27 30 88 -79 91 -68 -43 -19 -88 -43 -6 -28 75 -69 82 -25 -11 -55 -97 56 -86 -25 -8 -18 -78 42 38 60 -14 -49 55 98 -35 97 -96 93 -4 59 -8 -63 -25 29 -96 80 -1 73 -64 0 79 89 -74 -27 -22 -65 -57 42 -1 -17 28 -13 38 47 93 24 -77 39 -77 48 93 -11 54 -83 -33 25 85 -9 51 -90 -34 36 94 -98 -84 64 98 80 61 26 84 54 -28 70 52 68 2 26 -97 45 86 -12 -9 -24 -31 -21 23 -21 -93 -5 -15 92 -63 -19 94 -61 -85 -91 86 28 32 -63 96 -3 61 5 -18 29 -89 89 1 88 -61 70 -90 94 77 98 -35 -97 -18 -25 -59 82 15 -10 65 -82 -49 73 39 37 86 14 -57 -80 90 47 98 92 -44 -32 1 47 -13 32 -91 -13 -77 -64 88 37 3 24 56 7 65 11 -54 -78 -64 96 49 -26 36 62 -3 -6 -24 -69 56 -24 -24 -88 -90 78 -61 -18 84 30 82 12 8 40 -29 -89 -95 -51 58 87 91 -51 65 21 -76 -6 -39 -88 6 -16 -7 -28 -60 77 -99 -32 -21 43 60 -56 99 54 34 -82 7 -58 -23 87 -84 -89 -28 61 25 -29 -17 18 -24 -28 -53 54 86 -72 -8 9 -78 
2 -61 -79 -38 -2 52 -47 56 88 44 -95 73 -59 -45 68 -59 58 80 27 33 2 -76 -20 -42 -53 -57 65 34 37 -16 -40 -3 -10 93 63 -51 17 58 -61 -84 -39 -68 -77 -76 2 -62 50 -89 -95 0 -9 -38 91 -99 5 1 12 95 -39 -57 7 58 26 -1 62 49 -71 91 37 79 -45 83 51 35 -98 83 -54 51 -4 -2 -74 91 76 -58 -11 22 -77 78 6 68 16 68 -40 2 26 10 76 51 76 28 -70 23 96 19 33 -49 -65 96 0 -51 30 -66 6 -48 -71 -27 15 84 -62 91 24 7 -94 7 -50 22 -77 70 -77 49 -48 7 -58 89 77 -61 39 -66 -49 19 -28 8 8 -12 12 50 35 66 83 -86 33 -38 84 -97 -5 53 21 97 68 -50 94 -21 90 -63 72 -94 -24 99 93 83 55 82 90 81 35 26 -22 22 -87 48 55 -72 31 38 57 -19 -90 88 -9 72 -42 39 75 28 -37 -13 92 92 24 79 75 -58 17 89 -93 -82 -30 0 90 -62 -88 85 79 24 24 -93 -73 2 -61 15 38 7 -95 -96 -78 -82 39 -70 73 -9 -85 -97 -34 -65 1 -48 6 -28 83 39 77 8 47 1 -29 94 58 13 51 -83 99 -16 -23 70 -51 -76 72 5 44 38 -3 68 -97 -56 -31 -25 81 -91 24 -82 83 -69 37 35 92 20 -47 56 70 98 80 -10 -62 93 -63 71 -98 -94 64 -61 -62 16 -61 23 56 3 63 53 76 92 -92 29 -6 -34 60 -30 83 -85 12 55 28 53 -8 36 22 25 49 78 93 82 40 -28 70 -52 -68 49 31 -78 -64 -71 54 56 88 8 2 68 74 44 -15 -64 -71 84 25 -14 34 -42 -45 13 -7 9 23 -28 15 36 -70 -77 84 53 -14 -11 21 17 69 6 -88 18 -46 20 0 -80 26 -97 50 -95 -66 -67 -75 37 14 -74 -88 72 -51 -18 16 -97 41 -88 59 41 27 0 26 21 -74 17 23 -34 -41 40 -58 -13 -41 -63 1 14 86 0 -73 97 -20 57 -37 89 85 86 -91 -87 -39 88 -54 57 67 -2 78 25 -29 -45 74 74 53 -3 61 65 -80 -48 -73 11 -59 37 -57 -6 78 -22 -61 25 -39 25 4 84 16 -53 -12 -39 25 -42 64 87 -24 19 24 -33 -84 -69 -18 86 50 82 59 -96 99 63 -90 44 33 -18 90 29 4 -82 50 -91 30 53 -62 -2 86 -13 35 -37 63 -55 -90 89 22 27 -95 12 73 66 -87 -59 -97 -6 88 -82 4 57 75 -90 -2 -81 
