1024
-6 49 -20 67 57 55 -76 26 10 -24 -89 56 89 37 -37 -19 4 -89 83 52 70 31 -61 -41 44 8 59 65 -78 -87 70 -8 38 -73 -64 -28 81 -40 98 -31 35 85 -75 1 22 -36 82 -97 -49 65 55 -78 -26 93 -43 94 -22 92 60 -23 -95 7 68 20 11 81 91 -31 -59 89 37 75 74 38 -46 -27 79 -64 -24 -93 77 -69 -72 -72 -99 -39 -77 -44 -46 59 32 -65 -34 -23 54 53 -42 46 -77 -2 35 59 -49 -13 -25 -19 59 -46 -7 -65 -40 -30 -58 -35 -2 -80 25 -3 -25 78 -44 -93 -86 -2 -17 67 -48 18 13 -26 -84 -74 -90 -57 12 -16 23 -29 14 -84 -17 74 -37 1 -84 37 20 40 -66 71 -4 -34 77 9 63 -62 -47 -85 55 43 -35 47 45 -48 67 -43 35 -33 4 -73 -40 63 77 22 -35 92 -64 84 9 -31 56 -95 34 10 13 -26 24 43 -11 -44 -14 30 -96 -69 81 70 -36 -6 -86 44 20 -27 8 -26 94 72 -34 -70 33 74 -25 -34 79 85 76 -31 -40 -23 88 25 33 -26 -68 36 -19 -86 -17 21 -16 -4 -34 80 69 73 -46 40 22 -4 47 -68 -53 -78 -2 -97 84 -49 -28 -56 27 -63 45 -40 -12 76 95 68 66 -45 -33 -73 28 32 -93 -26 -18 -63 -86 80 32 60 -88 56 59 9 58 20 59 -93 40 -13 -56 -15 23 31 -62 19 -24 -95 50 42 -69 -22 -26 -85 28 32 -49 42 12 60 -21 1 16 -85 -90 -26 34 46 -42 -26 -90 1 35 32 -68 73 -72 -16 77 78 -73 84 -67 -23 98 61 86 -73 -20 -2 86 35 98 -21 50 85 29 -39 8 86 12 17 -13 -53 -74 -5 -80 -46 56 73 -91 82 35 -82 -64 33 78 -78 59 -65 -3 22 70 -28 -99 20 -43 30 57 41 -7 -31 -42 80 16 -16 -48 12 14 -92 -14 22 66 97 39 -97 30 -5 -99 -33 6 -3 88 -24 69 66 72 -97 -27 30 44 65 98 -98 22 -9 -38 74 -96 52 58 -34 -49 2 -37 90 4 69 -38 4 -64 67 -98 -98 -79 47 67 92 49 -60 -1 -7 81 -25 -28 4 65 10 -22 45 -37 -87 -89 13 14 -50 -20 94 -80 18 -1 -68 -37 -23 -67 -17 -99 76 -48 49 92 51 -57 74 -97 -9 -22 67 -99 32 13 -37 44 0 53 -64 50 -67 -70 46 28 5 77 90 58 87 -27 58 63 1 8 56 -71 27 7 -69 -82 84 98 94 -7 -12 -42 -86 87 87 -51 14 96 -21 -40 24 
83 -62 14 42 -75 63 -23 64 -35 84 -3 -7 -12 -96 24 -18 64 -1 -23 -43 86 11 -29 50 -2 19 -35 -6 74 24 -81 35 38 9 -46 39 -27 30 4 37 -8 -99 -93 56 -95 30 -61 45 -71 15 -97 91 -74 -50 42 0 45 -93 93 20 7 88 -68 -54 -2 -15 61 70 91 -35 -16 -17 -57 -10 -60 -76 97 -22 68 -97 69 47 94 71 96 36 -29 19 19 -36 -84 -74 -70 -53 -52 27 31 -90 -26 22 -49 57 82 -7 -76 98 16 -79 -24 -38 -76 -78 -91 94 92 82 7 -37 1 -74 3 16 -72 32 39 -47 -41 -53 -61 32 45 -34 -34 27 59 -10 25 -48 -13 77 13 10 98 -1 -19 67 -19 87 -70 81 89 33 -26 94 -35 89 -76 1 -64 -38 -67 80 27 -24 -15 -37 65 86 15 -48 64 -95 39 39 3 96 7 83 84 36 41 50 -54 91 44 -12 80 44 88 -84 82 97 73 -13 -27 -42 49 -62 -56 -59 -33 84 -54 82 24 25 78 -92 9 62 20 -73 -10 66 95 -89 -46 75 55 -58 68 37 -61 41 -76 -11 75 50 3 95 90 69 80 -87 51 -19 38 7 -12 -76 -54 -92 -50 35 50 -55 46 -96 97 -22 -78 65 -85 -62 -17 -84 26 -65 65 -71 -70 55 75 -90 68 3 -33 -17 -90 54 6 -44 39 32 90 -11 54 13 -7 51 90 -9 -7 82 28 52 97 -69 86 62 -40 -84 -6 -88 -97 -61 14 -31 21 1 -99 -96 56 39 36 23 -72 -10 -63 -3 -82 -73 88 -13 -91 -7 -61 82 24 -75 44 60 -83 -84 71 95 -46 -38 -35 75 62 -35 78 18 -96 -9 -81 -92 57 -45 5 74 -42 -30 -39 -56 62 -24 -74 -14 -23 47 -77 -6 62 93 -11 92 -67 30 44 94 71 0 -10 74 90 8 59 48 39 -36 22 96 10 60 -83 -28 -87 -80 35 -10 66 57 60 5 28 -74 -3 60 56 -58 31 27 41 -79 -21 8 5 -62 -44 -56 -22 55 -59 87 -8 -66 -64 4 -47 70 93 95 28 53 0 -67 79 74 92 12 92 23 -61 33 21 -6 -59 -74 31 -26 -30 85 -71 -13 72 20 -3 -91 -76 50 55 94 22 -17 47 -77 -8 3 73 -16 -85 65 84 -69 -25 -18 24 -8 7 -67 65 53 -82 70 -83 67 -33 14 52 -32 -59 7 -38 62 67 85 61 -41 -11 34 20 -20 -1 4 -13 50 85 -88 -57 -31 -79 -92 99 -62 55 -84 81 -78 29 33 -11 46 -82 50 9 84 13 -30 -57 -98 
-95 39 -42 -20 -57 45 -69 -95 33 -27 -49 53 -43 -50 67 88 -35 49 -89 71 -41 -1 17 -24 -73 -74 -40 39 -27 -20 17 -23 -81 74 33 -61 -4 63 -80 -71 -87 -30 81 -53 -4 49 -65 61 -25 -55 9 33 21 -74 -90 24 -71 -54 -60 1 2 56 54 -2 7 -13 13 -96 -72 32 -68 -83 79 -86 -37 -25 39 -25 -87 -86 -4 21 23 -83 24 9 17 29 32 56 -93 -89 12 60 8 96 -76 97 99 -49 7 -69 -32 -14 -79 7 37 36 81 27 26 -22 -52 -50 -29 48 35 65 -23 -33 21 -40 -22 -89 -80 62 -93 -56 37 -94 -29 -56 -87 15 6 -89 -77 -80 46 80 46 -50 -42 71 -24 6 19 -89 -29 73 -45 91 -67 32 78 -70 -29 84 -27 -92 66 20 -72 79 -64 33 66 -65 53 -11 -85 -24 38 -50 -53 -86 55 66 -98 -97 16 -44 93 48 64 49 77 -88 33 -73 -80 -23 47 -76 -44 59 57 98 70 -13 -13 84 39 -97 -66 86 92 65 29 93 67 -55 -74 38 92 89 -13 47 -98 96 73 97 -27 -3 -79 5 -67 54 3 -97 -82 67 87 57 69 97 43 61 63 -28 32 7 -7 57 -55 -15 24 8 -68 25 5 82 -1 54 -21 19 -40 12 -49 39 -9 -32 -17 -22 -98 -48 -47 21 90 -84 69 -1 22 -38 -44 44 24 79 -48 55 -19 33 14 79 -12 93 -24 24 -18 26 -60 72 70 23 -72 49 51 -20 -30 41 -28 -60 -60 70 -22 -27 14 -98 -48 43 57 10 -47 -52 -34 40 -59 41 -59 -1 -56 -19 -51 91 80 -24 40 31 32 86 -27 -96 -97 -11 73 -19 61 -35 -18 90 -92 -84 -23 -40 -36 42 77 -19 -39 -82 80 -19 -25 -94 -28 -68 -19 88 63 89 52 -87 92 54 -22 65 -65 -60 -70 17 -93 -86 9 -40 -26 72 -98 -72 -46 -61 -78 -89 20 -3 -84 68 28 -27 34 -32 -38 -14 -20 -46 -60 58 95 -48 74 -97 68 57 92 -23 -83 -34 -73 94 -7 -20 -89 15 -33 7 88 -18 -48 -7 54 62 38 92 -52 -82 -54 -35 52 -82 16 3 96 -39 -63 89 14 -70 -45 40 -98 25 96 -88 -83 -37 -5 81 21 46 -49 -48 9 88 -56 33 83 -34 97 12 -16 -10 92 -43 50 -71 -54 -35 -41 -22 81 -40 79 78 -52 72 -82 42 53 39 -35 80 90 73 46 -88 -16 6 -23 -42 -82 37 48 -90 94 -25 -84 -60 16 -26 17 -2 10 -4 -47 34 -32 -30 -47 97 -91 17 55 76 
-32 1 87 51 -93 -36 85 -99 78 33 87 72 85 -97 88 1 -47 6 75 39 78 -72 -27 -76 -2 2 97 -17 -81 52 -41 -37 -70 -77 90 -64 -36 76 -86 -58 -14 -99 90 -29 79 78 49 -68 -16 24 70 -60 29 -80 -60 -96 -2 -86 -14 -7 66 22 56 72 21 46 85 84 -1 98 -97 85 98 92 -67 77 71 81 85 -68 -17 32 -29 88 28 -13 91 -74 1 -46 18 -56 52 -26 -84 -26 97 -99 -65 -4 98 -62 -42 73 -70 -9 27 -99 -51 12 -67 8 -56 -20 -4 71 44 -36 73 -55 -5 -8 -35 -76 42 -20 -26 39 -42 9 -87 -67 23 -53 83 52 14 10 30 63 99 39 -52 -57 -81 21 91 62 61 41 83 -44 -67 -52 -20 75 5 53 -9 39 -61 -20 71 61 27 54 -9 -59 -35 -79 80 -36 59 -94 -17 54 26 -49 -6 -13 92 -46 43 -98 2 99 53 83 29 -55 22 45 1 -7 -17 -95 -75 73 -54 -34 70 -97 6 6 -92 88 -39 33 -83 31 97 85 84 17 86 -37 16 40 -54 -78 61 44 66 -61 -85 -50 -56 -61 99 -34 4 70 -32 86 -24 -47 74 13 62 67 -56 59 52 -71 -24 16 -32 68 -44 14 67 93 -65 10 -68 -51 36 -48 -36 36 17 44 6 62 30 58 -85 -18 -28 76 -51 15 36 78 20 88 -6 88 57 26 -21 24 19 13 -66 27 39 70 56 -97 -17 -27 47 65 -65 -46 23 -51 35 94 -97 84 -13 38 62 83 3 -67 48 -40 58 -73 60 -46 17 71 57 -67 18 13 -65 -99 86 58 65 97 -87 -35 -76 47 -63 -74 8 23 40 -53 -17 -57 -21 -68 -20 -86 -65 -60 -33 28 87 -98 60 5 14 72 -18 -23 7 -76 -25 -4 -11 -2 -79 25 0 28 -75 -60 52 7 -18 -92 15 61 -78 50 78 -35 -45 42 -34 92 -52 57 64 6 -66 -52 30 -15 44 -81 59 64 43 -41 -31 67 -2 -79 -26 57 -94 89 18 -73 16 -27 -32 47 -84 11 39 -60 -32 -20 45 -22 28 -25 40 -28 -7 -1 -87 -87 35 -19 79 -67 -21 -69 89 -16 96 -15 -13 -11 34 31 -64 49 -58 52 88 -14 -68 11 41 59 85 -19 -92 -44 56 96 -55 -9 -22 -75 1 33 -68 -33 -83 -95 28 -20 -7 -37 -89 5 88 -47 -43 54 15 -11 -35 -44 -75 -73 36 -90 -18 -30 82 4 60 -63 28 -62 69 36 5 62 40 -90 -58 -90 -28 -47 14 -39 -18 48 -85 96 -86 -44 -47 -85 -18 65 
-76 41 -65 -93 -55 95 -57 49 -90 89 -38 -9 51 -98 1 93 87 72 -77 -22 -90 4 -74 -99 0 -84 -44 52 -69 15 18 -46 -44 29 -63 -23 24 -43 -74 11 -54 -36 -98 96 -35 2 66 -71 -48 88 6 -39 -31 9 -61 69 24 -29 -2 31 85 92 62 -82 22 98 -6 -77 -68 -4 33 -23 59 12 -49 -99 -86 93 -94 -35 59 -11 3 -72 97 41 96 -2 -88 -28 -70 74 -59 68 68 62 66 -37 62 75 35 -28 -71 -28 83 -44 -51 97 -50 -45 -61 -91 43 41 -87 17 -41 86 91 -52 -42 97 -78 -2 65 89 -62 9 -71 76 -16 41 -52 12 -87 -91 68 -62 82 94 -8 -79 -97 -88 39 91 28 74 77 20 -78 -88 17 -80 10 -40 86 24 68 91 -23 -48 9 1 63 -2 9 8 36 -32 2 -72 -34 -19 -60 -95 -27 44 55 -50 -36 77 -38 58 73 48 -82 36 -51 85 28 25 -86 -63 -97 76 35 12 -38 -52 79 63 -25 -78 -78 -9 -74 -6 -64 81 20 -24 35 58 -89 -15 -17 -72 -78 8 89 26 -90 -97 39 -87 56 -26 24 -82 21 -20 80 73 2 78 -59 4 -28 -47 -38 69 29 73 27 16 -41 87 44 -43 -5 10 82 5 13 21 17 -31 72 -82 -14 -30 -26 -57 -80 52 -78 -39 -66 -30 -10 -5 -61 95 -54 43 12 -19 7 -44 37 -98 65 19 -17 -45 -83 76 23 88 93 85 -64 -55 -94 -45 96 -96 -8 -70 -27 82 2 -11 77 47 -91 -11 -72 15 21 64 -7 -36 -40 76 18 -47 52 -81 -58 23 80 -46 67 85 8 63 88 -99 70 -61 82 -28 4 59 -81 -11 -74 -77 -96 46 86 -27 -90 -77 -51 5 -25 78 23 -7 1 3 46 -55 -34 -68 84 -69 -68 54 -54 90 -97 49 26 -79 -62 51 -80 -82 -2 -94 -9 -16 -95 16 88 -43 -29 -12 49 48 68 -27 92 -89 4 77 -59 35 8 -36 2 11 89 -72 8 -95 79 28 -78 -46 10 -11 14 -8 82 -20 48 -47 44 -3 -98 12 46 70 -1 -50 24 40 61 -67 80 -37 20 69 -9 -72 73 -53 32 72 -23 -57 -39 90 34 -57 -53 -41 -27 91 32 -26 -20 -21 -56 79 28 68 -4 -33 77 -24 6 -3 -55 73 1 95 -80 -66 67 -27 -47 -95 -59 63 -75 -13 -78 -3 -22 53 47 35 -68 90 14 37 35 -90 80 -11 -38 -14 85 -17 -40 -36 -22 -21 -26 -55 29 26 -73 69 -11 -49 -44 -13 47 11 -60 -6 -77 -51 -39 36 
85 73 22 42 -38 83 -72 -75 -34 -13 -12 21 43 61 65 -28 -13 91 -82 52 -81 -50 -61 65 37 -22 -64 59 3 -3 -5 -35 -30 -83 -93 31 76 -65 32 -80 -2 -80 40 -59 80 -18 -11 -56 -49 6 95 -31 56 -89 -88 -7 -34 -53 -70 68 20 24 -66 89 18 -60 -2 -29 -49 -70 -10 49 -73 -70 66 83 12 -44 -72 62 38 99 -69 -29 87 -58 41 -47 -34 70 -79 85 -6 -69 52 88 -52 -73 -40 -25 -67 49 -76 -41 56 90 -57 -32 -77 -53 -93 60 -54 -63 -68 -67 -44 72 -38 21 19 -40 6 -87 -10 -65 78 14 -39 -62 89 -6 63 89 52 19 56 71 86 55 -82 92 16 -36 -93 24 -27 -61 -27 12 59 91 71 -58 80 -62 -23 58 52 37 72 18 -92 36 -16 60 -45 -59 31 -81 95 26 87 -12 89 70 88 -61 -91 -62 27 44 -71 -2 86 86 13 -60 21 -58 53 -6 59 61 -93 -57 -2 -62 -40 -94 -67 -67 31 -79 20 -3 67 9 36 76 46 -60 20 52 38 -17 15 -49 22 -64 -8 -47 6 -72 -86 12 -53 -12 27 7 -7 59 39 -75 56 -64 21 24 44 -66 0 -32 -26 96 96 88 -20 11 -61 78 23 7 -69 -70 34 -79 18 80 8 -55 -36 -98 81 79 -74 37 -84 46 -62 36 57 14 -96 -69 11 76 -81 67 -36 -66 45 87 40 53 -83 -49 73 11 -92 -18 56 -28 -17 37 -72 -15 -49 -57 -92 -11 79 64 -97 59 71 -10 36 66 -43 99 99 -97 86 16 55 79 43 5 -9 28 86 -76 99 -54 37 -96 30 87 -53 38 -47 -74 2 -44 61 -49 45 -3 -83 79 -26 93 58 -63 -14 13 93 -70 94 -39 57 81 -16 33 -73 -79 36 34 84 82 -28 -62 84 50 -7 46 -99 -85 -80 94 93 -7 87 51 7 -27 -59 0 -21 -64 60 -64 93 -79 45 96 -59 -41 30 -98 -82 -98 -61 -97 29 8 25 29 0 44 23 -30 -85 -13 -78 -2 60 -61 97 -61 -49 34 -48 -79 54 73 -82 71 -68 24 72 -50 26 88 -71 -68 -4 53 60 72 -26 -39 -57 -35 47 -59 62 -16 -21 59 0 7 -30 28 27 -76 1 21 71 10 -54 44 36 48 9 41 79 -95 -6 16 54 44 76 96 -90 1 -63 48 61 -8 8 -39 98 54 65 3 78 -56 -76 49 30 -54 -30 -34 93 78 -93 49 60 -23 -34 14 97 -58 10 83 19 23 32 -19 -85 -60 18 90 70 -16 -7 48 4 -7 -25 -66 
39 21 -1 9 -23 -18 -41 -63 35 24 27 32 42 -86 16 -38 36 -52 19 27 -36 -86 17 -66 -26 -90 59 77 -20 -89 -89 95 31 -14 -19 84 67 39 97 2 -60 24 -88 82 14 27 -79 -73 74 16 54 -85 29 -29 -52 -96 -42 83 80 37 93 68 9 2 -46 89 -14 98 29 -16 -23 45 84 -12 4 -1 91 1 25 42 -83 -21 56 23 27 81 26 84 64 -17 -2 58 -72 -93 -40 -41 95 22 -66 1 -94 10 -76 90 75 27 -34 43 -71 90 -14 -78 -53 -58 44 73 99 -53 57 64 7 -68 -1 34 -62 35 69 -90 -43 -97 -12 -60 -10 11 -70 -35 -85 -5 -92 -57 -38 -30 -35 8 -11 85 -19 -12 -67 -85 -48 39 -54 27 -50 -40 -38 -80 -53 19 -78 11 35 11 98 64 52 -87 -64 37 -67 -26 -93 -3 82 -5 -41 -60 83 -9 -45 -88 -93 0 39 -43 37 77 -47 83 -27 -49 -6 -92 39 -8 48 -9 -19 83 -95 13 -65 88 86 -83 -17 -54 -44 -57 13 10 -68 20 87 47 53 1 24 82 -16 97 -67 54 -95 71 -77 53 -60 3 13 -56 -83 47 -68 79 40 -8 -75 96 11 38 -17 42 -65 -53 -11 87 47 90 69 -92 87 78 61 91 50 60 21 89 -36 -88 -90 -43 58 -58 -64 -1 33 -62 -28 -79 52 31 63 86 78 -71 50 2 -81 -4 10 82 -26 -52 51 -76 -91 -28 89 -28 -40 99 5 -81 -82 40 -6 27 54 42 47 6 -27 -13 -8 -72 16 -81 30 11 14 -60 -29 88 -13 -78 88 -28 -30 55 43 30 54 -52 48 71 65 -81 -25 -4 60 -78 -97 -90 9 -6 -62 -98 13 67 12 -96 83 82 91 -53 80 57 19 -49 12 -61 80 -57 -36 5 -86 -71 0 -12 24 -40 -14 3 -54 94 74 -17 95 -36 -73 -15 -33 -90 -56 -64 -66 -98 92 52 -48 4 90 -91 23 -46 -10 36 -41 89 -99 60 -74 -37 -60 -29 -42 -86 31 -70 -23 57 -9 44 44 12 79 77 13 48 6 41 -71 -27 26 51 4 -84 -36 39 -95 -59 -24 -70 3 16 0 37 29 -92 44 -93 65 -65 27 -14 23 -17 -60 -87 -69 45 30 -64 94 -44 86 -2 -29 -50 -85 -25 -33 -10 4 69 -94 81 7 35 88 -49 18 30 -38 -78 -84 62 4 -45 74 11 76 5 46 48 60 9 -77 -68 35 -63 -17 -98 4 87 47 9 45 -46 -79 10 -19 15 -59 20 36 -67 -18 -60 -35 -67 27 -59 37 -27 65 -25 81 88 
-17 -7 -98 65 -6 5 29 -58 -85 -49 -28 -88 61 30 27 -98 -50 -60 -66 8 -43 -2 40 83 16 -45 -66 -42 29 91 -54 -88 -15 -52 53 78 29 -17 96 20 33 -31 32 -29 75 -64 -28 -75 -25 -17 32 31 57 -51 15 -50 3 48 8 -68 16 30 -80 -99 54 50 56 -16 -90 52 -96 19 97 12 90 72 47 -61 73 -77 21 -18 30 -44 31 -55 -18 -89 69 89 -80 -14 -3 -61 -37 -49 65 -81 34 74 48 15 -6 45 -73 -16 -5 74 22 -55 73 -79 27 3 -47 -65 25 34 -55 -6 1 -36 56 97 -20 -80 -52 -55 -85 59 -80 62 -26 -10 -15 -23 73 79 -72 -28 -76 -99 -8 27 4 21 61 -94 -44 83 -24 56 -53 -67 53 3 -71 77 48 -80 36 44 82 86 -66 -33 -59 -93 -77 -32 -45 -77 -31 24 27 49 -55 -35 54 0 -52 -93 -67 -28 -61 62 74 -56 40 -1 -36 -47 -57 -77 -83 -24 -34 -43 -41 -12 24 14 -13 69 -62 -86 -5 -41 -21 -74 59 3 -67 68 74 -52 31 26 -8 -52 -75 32 0 -55 31 16 20 96 49 56 -16 -49 -53 47 -80 -39 38 -8 19 -83 17 -45 -4 26 -76 -52 74 31 73 -57 78 74 51 -45 -81 -18 48 16 -22 -3 -28 38 47 18 -15 44 78 -77 -64 -26 -84 29 29 -11 -44 29 36 -93 -40 -14 -74 -85 -40 76 -31 -44 -42 -83 71 12 -9 -57 -50 -85 37 11 58 -8 11 70 65 3 -23 -29 91 9 99 4 15 -64 66 40 -50 -96 -7 -4 -41 50 -11 -70 -38 79 -51 -12 94 62 98 29 -69 -14 0 72 89 76 -56 57 -38 -80 -61 76 -44 -95 -7 -18 -92 85 54 -57 12 -56 -51 50 99 -3 -62 70 -64 -87 0 -34 -24 76 -61 -35 29 -41 98 90 -22 -63 43 10 -81 -87 69 -74 97 23 -31 -14 43 17 -87 20 91 -73 -10 -96 -61 66 -53 -9 42 -38 32 -29 20 31 -62 97 44 57 -15 62 69 -46 65 43 53 -89 -71 -26 27 -59 93 -5 -33 -17 -24 -17 -50 22 50 68 83 -17 -83 3 90 -46 -23 34 -88 61 -26 80 91 -61 1 22 -51 29 95 52 47 88 -75 90 -29 0 -50 -3 98 -99 -34 81 -17 -18 -39 -27 12 37 83 23 -24 -43 -19 -56 -28 58 65 -3 -36 60 -73 -89 48 -49 78 96 27 -95 -7 25 -95 58 6 -36 -83 66 13 29 -20 -26 -71 55 7 -14 99 79 -56 41 -24 8 2 2 -5 -50 29 -27 -77 -44 
-22 16 57 -41 -49 -60 0 -32 82 89 73 -37 -37 -98 94 70 -35 70 26 8 12 78 92 90 -19 -12 -83 86 37 -60 -80 91 55 76 -72 82 93 4 -73 75 -7 99 -85 33 78 -90 -20 -80 56 -94 4 -32 83 -3 -65 -59 61 -48 -95 -2 -9 -76 -33 -77 76 -6 -95 69 97 -91 45 -33 84 59 76 62 45 -44 58 2 -62 -37 46 98 36 81 -61 -3 -90 -80 71 0 -57 -62 22 -80 8 3 65 -18 11 -13 26 -4 -76 2 -65 68 58 70 -53 95 -67 70 93 68 28 -90 -58 37 -71 -87 -63 -51 -72 35 -55 35 -85 -90 94 3 -26 20 75 -3 -78 -90 -58 79 56 -34 52 88 -64 22 33 40 8 74 -23 37 87 -10 62 91 -98 -93 26 -84 92 -3 18 -34 -83 -7 39 -84 -20 81 71 -64 -53 23 -98 -41 -77 34 75 30 -14 -48 -56 -50 18 -94 -59 -4 -88 43 11 81 -59 -93 -53 -66 -24 86 -51 32 44 97 45 67 20 46 -97 19 -43 77 -50 19 -94 -30 68 23 -24 85 -81 -36 6 6 -55 23 -11 -31 56 65 -45 82 -26 75 79 -81 42 -24 41 44 95 75 21 -78 -6 26 -9 -60 -74 43 -75 -79 -92 30 3 -71 -70 92 -3 86 34 28 45 -92 3 1 -73 -55 76 44 65 48 19 -37 46 -86 65 -85 -70 90 57 -46 87 64 61 -9 70 90 -17 -33 53 -83 95 -25 -99 -25 75 -96 -3 29 48 -38 -23 -56 2 -99 -43 -33 -85 -14 -65 71 17 -78 13 -45 12 -17 -78 71 49 75 64 21 -50 65 73 -74 45 -30 31 -7 8 -92 37 -90 -92 70 -23 98 -66 -12 70 27 9 -17 81 98 42 -97 46 -32 54 11 89 -95 -47 62 -93 97 -91 37 -32 16 21 81 3 6 51 56 4 61 -56 -49 -12 52 10 -31 27 -48 -51 -26 20 -97 61 -14 83 -86 -75 66 87 -90 -20 -45 2 78 -87 -95 -16 64 60 64 2 80 92 90 10 2 -64 -63 31 -16 -13 -72 -36 -52 13 -76 -39 14 90 -74 23 -53 -43 -75 -75 -30 -93 -15 -66 43 -73 12 24 -81 2 -89 -3 38 -53 -72 98 34 -45 -61 81 44 -37 -80 -65 -70 -55 57 -24 1 59 1 70 42 62 80 -38 88 -7 85 -93 71 95 -19 -14 -80 8 -15 53 40 0 11 -16 62 7 19 91 28 -47 -32 -70 88 45 76 7 7 34 69 -27 -96 31 -44 74 27 36 -39 23 -55 22 -47 84 98 40 -55 61 -52 40 29 
75 70 96 81 58 18 35 -34 -74 -31 -88 -25 -28 42 30 -77 -54 -33 -40 68 -12 58 -79 -28 57 61 -7 18 85 -66 -76 60 -96 -79 42 38 15 -23 80 17 22 91 91 70 34 22 69 79 88 -70 25 -24 64 22 24 21 -17 -83 -84 -55 -73 -60 -94 -93 -63 24 45 51 77 2 -31 -1 -6 -40 -54 -95 58 -85 60 46 -79 -15 98 85 -92 -1 6 -33 -7 -1 12 19 15 -6 3 51 94 -52 -21 71 26 47 -53 96 84 -8 -99 19 -17 61 -34 4 -77 -59 -11 -70 40 71 -26 -90 -53 85 28 61 -44 -69 -11 -50 -45 68 -79 58 -8 -56 54 -47 12 55 72 94 -7 -85 -25 15 -68 40 45 48 12 -81 57 35 80 -37 -26 -64 -30 62 -38 25 7 -18 -40 76 2 -86 -71 -86 68 77 -92 -62 91 -17 53 -76 -77 -25 48 11 -7 6 -76 -50 68 -3 -38 -62 -64 23 39 43 81 98 -4 -17 -87 24 -27 57 -21 -20 95 -30 39 25 -30 62 99 -81 -50 -31 1 -27 18 -31 46 56 6 82 -21 -54 2 -63 -79 97 -4 -90 -2 68 67 76 -52 39 -76 64 -36 -30 3 -37 -35 52 31 65 -97 -74 -66 48 81 17 7 -63 39 -91 -27 59 82 68 69 -42 36 13 -89 60 -48 -66 1 -8 -19 -96 54 45 56 -38 -12 35 -13 21 -17 -55 -85 67 -19 53 75 53 -10 35 -2 -64 92 -89 48 -97 47 76 -86 -51 -32 -29 -48 98 92 84 -63 -20 19 0 78 79 44 92 46 -98 23 -2 31 -87 -67 -71 -52 -98 -84 72 81 62 48 71 87 92 -58 -60 67 -66 -99 80 -9 20 -20 -31 -24 -99 -62 -78 -98 60 -4 32 49 6 37 73 7 52 45 -35 -9 -30 -64 -21 -61 -46 -5 82 -35 -5 62 55 91 -81 -99 -33 -81 -85 -35 96 52 38 5 1 -56 -58 -48 27 70 96 69 -38 -56 -95 40 -41 -64 -65 -58 0 6 -96 -68 -2 99 -91 41 -82 -77 83 91 74 21 -4 -47 64 38 4 -32 8 -23 -63 46 -3 -81 -37 56 -46 -26 97 30 80 77 61 -45 76 69 95 71 68 55 62 43 -24 -42 72 -83 72 -47 -15 -42 29 -2 -96 -73 16 -56 82 69 17 56 -24 -3 33 -63 28 10 82 24 -19 51 -44 -80 -29 32 -23 -80 48 -73 -28 -90 -16 -99 8 -36 -96 -99 7 62 47 -98 18 -77 -2 -71 -63 -73 38 -81 27 95 46 82 -85 93 -9 -32 -87 -83 -6 -39 -74 54 -61 10 95 
