1024
-76 -18 -29 -15 78 5 -80 28 -19 60 47 90 -6 71 91 -73 -1 8 67 -23 -22 -2 -27 -41 -49 -8 -51 -50 -50 -88 -24 -27 -6 23 34 -51 -71 54 77 -14 -9 1 -24 84 -28 -55 -89 48 52 55 -75 -93 -47 -3 -35 -20 88 -10 29 -62 2 81 -13 95 5 -78 -56 33 52 97 95 -57 -1 -52 -73 47 -8 -85 -5 -78 46 -4 -72 75 92 -7 -45 57 82 84 71 -16 65 -64 -21 -53 -66 0 79 62 -3 51 -95 72 99 -92 20 -9 98 91 12 44 -12 40 -4 -43 -67 51 -85 91 12 62 -24 -46 97 31 1 -69 -92 -43 92 5 -91 73 -46 -92 58 73 -25 33 42 87 -22 -93 4 73 -60 13 1 -69 4 -87 93 79 -33 67 -12 44 75 -5 -99 44 76 -91 18 -69 92 -47 80 -32 85 -1 -68 -60 5 35 90 22 -52 -9 52 51 -19 45 8 47 13 72 -9 -35 -33 -32 -91 -79 -46 26 -49 -54 55 -92 -10 41 7 21 80 -88 -67 70 10 -20 -61 -37 -91 19 -92 -7 -57 -3 -35 10 61 8 77 70 5 -69 -27 55 -46 -71 63 43 46 -53 -58 26 -65 -49 -26 45 31 12 -92 16 -69 91 85 -27 -34 -50 82 -73 34 36 73 -60 67 -76 71 97 -71 11 40 74 57 58 0 92 -90 50 37 17 -38 44 -90 -31 12 94 18 77 -79 -23 -95 54 -86 54 70 80 54 42 54 82 -70 -29 56 87 -70 -66 79 -84 83 -7 32 -77 -86 18 -9 25 12 -90 3 32 -14 -16 -37 -24 -62 -89 -67 69 52 86 51 58 -42 -15 45 -13 18 1 -21 -22 93 87 0 83 5 68 9 93 54 -88 2 -83 -5 64 -7 9 74 25 -22 3 12 -93 -38 69 -9 83 -67 85 -38 -12 -37 -45 -25 40 -84 79 -15 24 72 -61 12 -49 -68 83 -85 24 -31 66 -73 24 -54 38 30 -16 -16 -79 -32 -7 -94 29 80 -55 60 -45 84 52 -89 -54 -24 59 -16 64 -90 16 47 -99 -83 -83 43 -57 40 89 57 -30 -50 -59 -33 -6 10 -51 -77 -10 -7 60 21 -45 -11 8 0 65 -33 61 29 -47 -46 -46 -46 -30 -30 96 -10 86 62 -53 -67 -87 -35 -1 6 74 24 6 -58 -83 -57 39 -52 31 -75 25 -27 -9 -14 79 21 39 -67 51 85 -21 24 -25 -35 -13 -1 -26 -24 63 49 81 14 -27 -13 32 -34 6 -51 14 -85 -27 -61 -13 40 24 -34 -39 -60 -25 -88 -98 30 36 -46 94 99 52 -55 -25 15 93 
-44 -94 -34 20 15 32 -97 63 -54 -83 -64 -39 4 52 61 46 -86 77 98 -98 78 28 14 -68 0 -10 83 44 64 -25 38 97 -42 -96 -6 72 12 -27 12 57 -10 24 94 70 -24 55 -7 -34 32 -9 -55 -12 -80 58 19 19 -74 -20 -60 89 54 77 63 -88 58 -66 60 -30 7 -28 -72 96 95 98 66 -28 54 -64 14 -37 27 58 50 23 -6 -53 -58 19 26 -19 -15 -43 -64 -51 -54 93 -18 -94 -37 88 -45 -33 61 -50 -34 27 -2 96 63 -87 -41 -33 70 -90 89 -59 -67 -92 59 58 -35 -55 -85 0 -7 -40 -7 51 -34 33 40 20 99 1 46 -35 -94 -55 -62 45 -66 -3 88 80 -17 77 -78 15 84 80 -27 -51 -98 -36 26 -29 24 95 -77 66 28 39 -14 28 -83 -91 69 98 -70 -92 20 -37 -19 8 -56 63 -15 -58 -45 -54 98 27 -5 -99 90 97 -29 -9 92 -30 -43 21 -91 19 -74 -97 28 71 77 34 55 -2 97 -64 -94 -82 75 -32 -41 -70 13 -66 33 84 -66 1 81 -18 91 74 51 -74 -28 37 44 -26 39 -51 -55 16 83 -99 90 57 -87 96 51 88 -36 -90 -82 76 -80 28 61 -46 -71 19 35 96 -30 -37 -78 41 99 43 -85 15 68 -63 -91 28 -63 98 -15 -51 94 -64 -86 -65 -78 -91 -88 -58 36 49 -28 41 -55 83 14 15 -54 36 -44 -54 -44 -52 60 -99 -16 68 29 -3 67 90 22 38 -73 36 73 -75 44 61 -57 -43 -13 14 97 31 -26 11 -77 20 -76 -44 65 -44 3 2 -43 63 -29 62 -40 -85 52 58 29 55 -6 2 80 -85 -60 99 -52 26 -9 -78 -65 64 10 -66 -16 33 -11 -74 66 68 28 99 31 75 61 67 66 13 26 -5 -31 96 97 -51 -88 -86 -75 -41 17 15 -19 51 -20 90 84 40 0 -49 66 -57 -81 -6 -58 27 -54 -97 -6 -88 16 96 6 84 93 -20 -90 81 -6 -89 -83 -89 26 -3 38 82 -36 -1 -1 41 49 -35 83 45 35 -97 -28 80 -95 42 68 -3 16 -25 -19 9 54 -33 -33 -52 -22 -17 -65 80 57 72 39 97 -51 -62 38 97 -20 -1 42 91 1 90 72 -18 10 17 79 -74 91 -63 11 23 4 77 70 58 -40 82 15 93 31 -46 91 79 -32 6 77 47 81 -4 39 -18 -36 -12 41 73 -95 20 98 73 56 9 -4 -63 -37 -57 94 -1 -75 9 -7 56 39 -39 12 -92 66 -11 31 25 62 -30 83 -74 34 24 75 16 
-56 73 -11 -99 -41 84 -86 -2 -73 -91 96 -71 -6 -11 61 -89 26 -27 -82 -7 39 25 94 1 95 77 3 6 2 -22 -78 45 -72 -13 22 -37 -29 36 60 -25 21 56 3 91 -77 -36 -98 48 36 95 -82 -25 21 -88 52 -7 89 -68 98 -32 -14 97 -87 -10 -16 12 52 55 -52 -11 -93 45 -77 9 36 -78 49 15 69 -38 10 64 14 -69 52 -34 23 18 -25 -1 85 60 -4 75 -49 79 -13 -97 11 11 -31 -6 -44 -9 -97 68 12 28 -17 -42 90 70 98 4 -99 51 46 1 -54 -79 99 -68 81 -28 -93 -68 -72 -30 -89 39 80 -44 -67 -87 46 -87 57 -65 40 -59 -7 7 -89 -32 87 87 -81 34 -12 -58 54 -36 -27 12 35 -44 20 40 25 8 -21 -18 63 -12 -6 -13 -23 -49 21 94 -32 90 -22 -45 -41 -34 -80 -46 99 -16 -5 30 48 44 -57 -40 99 62 99 1 -53 -45 82 -89 20 -47 -3 73 -19 94 44 48 85 -77 80 -79 -12 99 -26 -13 -40 46 93 84 -10 -64 -55 -33 75 -79 67 -78 -47 50 -91 49 -97 -18 22 -17 -46 -33 -91 -84 -11 65 -64 53 41 -14 -60 -99 -68 -67 85 -1 -54 -93 65 97 -96 32 95 -44 -41 81 -95 -38 -37 4 21 16 70 29 31 -64 -6 43 88 -65 -70 -95 -87 -62 -86 97 13 -41 80 -22 -67 83 87 -71 -60 -54 -90 -79 -16 -51 24 -94 65 -29 34 -27 6 -94 -83 -6 -83 -77 -2 -71 -63 -11 -97 50 47 82 -95 57 66 68 85 82 -85 71 -97 -2 -80 4 3 61 74 -85 -88 -19 96 -72 51 -87 -73 -73 -81 -60 15 -79 89 -61 80 71 95 46 39 57 5 30 28 7 -71 48 -89 8 -14 62 -1 -3 -80 -28 1 70 -15 27 73 -20 67 -12 -23 33 27 -43 -19 -1 79 97 -43 -16 27 84 68 32 9 55 -82 95 17 16 -8 36 88 93 -16 -50 -3 -43 6 -59 45 82 51 -51 -83 -68 47 95 -71 -96 -20 33 88 -52 -35 -26 -97 -18 -31 -3 75 38 -67 40 8 16 66 81 73 -28 -77 -5 -69 50 43 -53 81 -33 -57 87 -29 -1 20 -64 23 61 9 2 -56 55 98 95 -30 -68 35 77 24 1 58 -26 49 57 68 79 7 -12 -73 -34 55 -54 -70 -97 44 26 -85 -56 -13 23 45 7 -45 44 2 1 52 -86 -22 -47 -9 -86 27 -60 47 -28 -80 -68 60 -54 -3 -8 -32 3 -6 88 -71 8 -68 -8 -92 76 76 -60 -3 -45 
40 -51 -31 95 2 59 85 -94 99 32 -23 95 63 -63 -82 -63 5 -15 16 75 -27 21 -17 -19 -86 -32 -66 89 7 31 -79 -76 79 -34 -81 -42 -74 -96 -37 -98 13 17 73 -47 30 90 -33 -64 -25 82 -89 24 4 -29 81 17 38 -85 -17 -78 45 -20 -78 2 46 -59 36 48 -79 99 49 10 16 22 63 -54 -11 -70 -42 40 -88 -31 -36 -8 39 -55 -91 -46 -64 -32 -48 81 48 -27 -40 -29 -10 95 -81 -12 71 67 97 -36 -34 37 -13 54 66 44 -6 55 89 34 -53 5 55 -67 58 90 -23 86 48 -98 -40 84 -28 26 80 -33 -86 51 -66 88 92 -24 25 -21 -93 -31 99 -23 -99 89 87 -76 -6 19 -44 -70 -13 10 92 -65 -12 -48 -80 37 55 76 -96 68 4 -85 56 -4 -33 -18 74 -26 27 51 27 27 40 15 50 -89 -66 83 -83 20 -7 -90 32 57 -62 28 -6 92 4 -25 38 -92 -11 -6 -19 55 52 -68 -94 -21 82 33 82 22 -75 33 10 -42 16 26 55 85 12 -13 19 50 91 90 19 -5 -35 -43 -21 30 28 59 -38 -20 91 -32 36 50 77 -5 -27 -98 -72 59 -64 20 -15 90 5 74 -46 -98 24 -78 91 -57 16 -44 -23 72 85 -95 31 -76 -39 -1 -9 96 -50 -55 -8 -1 -54 -4 -42 -41 -83 19 -74 -2 -7 -20 -1 93 -22 -33 -86 94 -1 -10 43 -39 -6 -26 -15 54 50 75 28 76 -79 96 -25 -57 -31 9 1 -15 -95 27 60 -25 83 -64 -32 -39 3 -19 -68 78 47 74 -60 -59 -74 24 72 52 -1 -23 28 -4 -50 79 16 18 -35 -83 80 -31 20 40 43 3 52 88 41 -68 -54 72 -89 93 24 -50 -89 49 73 59 -22 -51 -64 -94 22 -15 61 -62 80 -74 -69 60 -6 51 -23 -85 -69 -71 -97 48 -62 -52 -2 -75 -59 -78 -26 -71 47 -76 87 -75 -51 -76 -93 47 -15 67 84 -35 92 92 -75 -37 20 -22 -23 27 -16 -44 -24 21 4 50 22 21 71 95 49 -5 95 37 -4 -56 37 2 91 -78 -31 52 -36 -62 21 -35 0 -59 43 77 45 -96 -90 -79 1 13 70 -77 -88 18 -82 60 89 89 -26 -15 -67 -89 86 -99 -90 -68 30 -50 -31 -49 14 45 -31 -66 -1 -86 -63 9 -89 37 -78 80 59 -67 -25 53 70 -36 42 -79 48 52 -68 11 52 -82 19 -41 -33 87 10 57 9 55 91 -91 68 -72 17 78 42 15 35 1 25 86 -45 -5 -50 96 -8 74 25 23 
-38 -22 17 80 13 60 44 99 18 -47 54 9 -39 22 13 77 -23 -45 -30 -88 33 94 97 87 -34 -76 60 57 74 -14 -42 -64 40 74 -84 -70 12 36 -70 -70 89 83 15 -50 -17 -95 -95 59 -63 -26 48 69 -55 22 33 10 23 -30 -33 -3 32 24 10 -51 -24 2 -21 64 -61 8 93 -72 -9 -15 -46 50 -34 -65 -13 2 -15 -65 -52 29 33 80 -61 -44 -72 -17 30 59 83 -60 -91 -64 41 -36 99 79 71 92 83 -61 -46 -62 89 20 -51 -24 -78 34 -13 -53 -37 96 -73 -21 -70 -69 61 59 90 44 98 75 80 16 -84 79 -4 86 49 -21 -98 79 -7 90 -24 19 -57 -25 -47 6 21 -8 3 47 70 9 55 8 -32 45 -70 -57 -3 -90 58 12 65 -46 -25 -9 10 -24 -52 79 -56 23 -2 -37 97 27 69 18 -80 -51 -57 66 57 97 -25 -98 19 4 -56 -84 -10 -98 4 -45 -67 78 23 19 -46 70 -2 -26 -30 73 37 -32 0 6 85 19 31 -72 -14 -35 -98 60 -34 20 -59 -14 35 30 -13 -84 61 -4 93 -39 -85 -75 -92 13 -2 -22 -14 -65 45 62 17 7 -18 -75 35 44 -11 13 -19 31 -66 21 -83 45 -72 -19 61 88 53 31 -50 68 55 -43 -42 -69 11 20 -58 -44 -18 36 63 40 37 -25 -16 -73 87 41 34 -79 -38 28 66 -11 85 4 -45 38 -65 -19 6 67 14 40 97 -74 -40 -84 -19 19 51 -79 -41 -11 -5 20 -8 -17 -39 -97 -20 23 30 -77 88 -8 26 -80 -69 61 -23 13 28 91 -46 25 93 -10 17 -49 85 -31 -28 -55 34 43 64 -97 -97 -98 -95 -17 1 12 5 -33 -96 -68 -14 -66 69 63 24 -3 31 54 98 24 -56 15 51 -70 60 -77 -49 -29 43 91 -27 45 92 -45 -95 -6 66 -13 60 46 -5 -77 57 -36 62 -19 37 -30 -65 35 70 -45 -73 22 -39 64 21 -12 -88 -36 -21 -15 86 -51 16 90 19 -41 -23 -44 -95 71 -22 61 -65 -82 -81 71 -13 -70 -17 -42 -38 -13 79 22 -49 0 87 -38 41 -34 23 27 -9 -61 17 -90 -3 71 -35 -21 42 20 -60 54 37 -64 2 -76 -35 85 -19 26 -51 -40 -74 -24 37 -87 14 -45 -45 -62 81 46 -47 -25 55 27 -54 97 -94 88 17 -78 19 -46 -43 -79 -23 -1 82 35 -75 -69 71 -73 6 8 -61 -79 39 -6 -65 20 -60 -36 95 71 90 -82 68 72 82 -38 71 1 -8 -95 22 46 3 -19 -19 5 
12 -48 31 94 37 47 -85 -24 -59 -74 73 -43 -10 45 -72 -43 62 73 -70 45 -65 77 -54 4 81 44 -50 -38 -97 30 43 14 58 -49 8 -28 97 0 48 -62 2 -2 -29 91 -57 -1 -51 -95 -51 -45 26 -40 -68 49 63 89 -30 -87 -49 -28 19 70 85 -22 -78 -29 49 -81 47 -26 -66 -51 71 4 -59 -86 79 -34 95 -95 20 21 -35 28 -53 -95 17 17 94 45 88 13 15 51 67 36 98 17 32 45 67 65 70 39 -54 87 29 -97 -47 1 -93 49 99 -52 -23 -54 -70 94 62 -76 39 51 36 -46 -21 -19 67 -23 97 -1 98 41 -59 68 -20 -14 33 86 -12 62 -13 -28 12 -14 19 65 9 48 59 -29 48 -25 98 -38 6 -23 42 -27 30 16 48 28 -43 88 -26 14 -49 83 0 16 45 63 87 -66 -73 -17 99 35 -91 58 -94 56 -89 81 94 16 -42 36 65 65 -48 13 -30 9 -22 43 99 28 3 -1 -79 -51 -38 84 -18 -12 -32 -19 -77 -47 -83 -94 85 -73 86 80 42 -79 16 7 85 45 96 -67 -69 -26 75 -70 -98 -21 28 99 4 66 83 85 -68 -72 -56 -69 -20 -40 -64 -34 -14 98 -77 -95 96 15 -12 81 -40 -16 -86 -10 57 66 -4 35 -78 -99 34 2 44 18 -13 75 45 30 82 -97 66 95 -55 -48 93 -33 -67 89 81 20 48 -81 -96 38 -15 37 -19 81 -27 -21 58 83 80 2 -22 -55 -23 -99 51 -40 -97 18 -45 -76 46 -75 -33 79 -85 -75 -1 39 -57 -20 -23 5 93 35 -14 -57 -86 -56 -73 94 46 4 -84 99 4 66 -64 -17 -16 -33 -17 -69 -8 49 86 -17 74 -38 -78 -83 41 -25 21 35 -90 83 77 -76 -95 80 94 27 -38 -90 26 42 75 39 -74 -63 -94 8 -56 -3 -65 -70 79 -91 -9 77 -98 -90 -47 0 44 -61 -40 -2 -61 -36 -44 -90 90 17 -81 -6 -41 71 -67 -39 84 -62 46 -72 12 80 -43 -32 88 47 -54 66 56 -25 -34 -23 13 26 52 52 66 -92 61 34 1 57 -72 59 5 -63 97 -11 -26 43 -7 62 0 49 -69 -12 -27 -24 -69 -93 50 -3 -17 -60 99 -88 68 65 95 7 -1 -4 -36 3 -67 45 39 -93 -89 90 49 3 52 -51 -71 82 13 1 -65 43 -16 84 -83 67 -75 92 55 69 58 51 -24 -66 -76 16 14 -67 -39 -47 -61 -52 -57 64 27 72 89 55 54 2 -66 89 -77 17 50 -84 -39 51 -91 93 21 43 21 96 
53 44 -10 -33 77 50 20 92 75 39 57 2 11 46 -65 -57 -74 -32 -91 -52 61 58 -60 99 -13 -75 92 84 67 13 57 21 -66 -53 64 87 74 -16 80 49 -99 14 -49 -12 -40 -38 30 -15 6 15 9 -32 -49 26 -56 37 50 -87 21 -5 2 -22 -84 35 2 79 23 -24 -59 -20 -75 -82 93 -48 5 -70 14 -87 -8 96 27 77 -59 77 3 -16 -9 -69 -4 -88 25 97 -33 17 10 45 -27 -90 -79 -10 -11 -55 7 -41 -27 -87 -35 63 -75 33 60 51 11 -99 6 90 -38 96 -79 57 85 22 32 -71 -61 -81 73 -11 -72 93 78 -7 -85 -14 28 -36 -25 92 -72 -1 26 64 -73 -86 64 32 -96 -74 29 -98 60 -9 0 -31 19 16 -13 -8 -95 14 -38 82 83 -24 -55 11 39 19 -20 43 -82 82 7 -78 72 -51 53 76 -26 -41 54 -89 49 -69 -21 -32 46 65 36 50 -44 97 10 -84 -50 31 26 66 -49 83 9 -55 42 93 -34 15 -58 96 -32 -8 -45 98 3 -95 -71 81 -51 75 24 85 2 56 82 88 72 -90 20 -25 75 47 -65 -39 91 77 -46 -42 -8 -28 -46 59 64 -15 34 -33 -11 62 -75 15 14 25 0 93 -18 -41 81 -46 -32 -22 5 -57 -75 40 4 93 17 34 -72 85 -93 -42 21 70 42 -45 -86 -91 93 -85 23 8 40 99 1 -78 -42 -41 -48 3 14 56 22 15 -4 -97 8 89 37 35 74 20 92 -28 -10 12 26 -20 20 20 -6 -57 -95 -89 -58 -18 -68 -24 17 -40 78 -69 93 1 23 -34 3 -69 -44 -83 43 -93 36 12 -21 -97 -76 81 -41 43 1 53 62 -18 40 80 63 49 -66 -19 -91 -88 -12 -98 -11 -89 -32 69 -81 0 62 61 6 -1 -27 61 1 -26 43 60 -83 -79 -10 56 3 -70 13 -34 55 46 23 64 35 -88 42 -76 -78 -90 69 -60 -14 32 77 69 -92 -72 30 8 1 -50 -55 -6 -52 11 -50 50 18 63 92 -27 -14 -7 -86 -79 4 56 -78 2 42 90 19 -71 -1 -27 97 6 0 4 91 -99 31 -87 -28 78 1 -2 5 95 -62 -26 -32 24 66 -41 44 -30 -85 42 49 56 10 -55 61 -91 17 35 -8 -82 -60 -17 94 47 -28 -57 25 72 41 -70 67 78 3 -87 2 -30 -29 -76 16 -15 65 -58 -82 -25 -14 56 -39 80 -9 52 74 7 -88 45 -46 -17 88 55 -44 29 84 99 -16 -35 -88 63 11 -18 86 -96 43 28 -77 61 80 8 
-6 -59 -35 84 92 -61 -31 -96 84 22 -37 72 -45 18 -22 -84 18 61 -20 6 24 67 88 -13 48 8 -84 70 -54 95 -22 39 -87 43 24 81 58 69 61 42 -32 -76 14 22 19 68 38 -63 30 94 19 -46 62 7 41 10 -84 33 -20 -39 28 34 77 17 -46 -22 -2 -87 -53 -41 31 14 -41 -54 -63 77 -86 74 90 20 45 10 74 7 93 -8 93 85 -75 -50 -76 29 84 -99 -77 -85 -22 20 -73 24 55 58 -62 -86 80 -49 91 70 -98 81 -32 47 -32 -58 -69 -38 10 -75 -53 11 -26 -30 -83 -65 -30 -61 -50 24 58 -47 -52 -10 87 -37 3 44 13 -29 -8 15 -70 59 -61 -3 77 -31 58 -13 -7 82 74 44 -71 90 55 -24 -71 81 99 63 -88 -52 -47 98 -13 55 20 99 -73 -88 -9 -67 47 29 29 24 98 -35 87 -32 -76 61 88 -48 28 44 27 56 25 27 19 36 51 71 12 -62 3 -91 -63 6 -80 5 38 43 -66 -32 -56 -91 9 -69 -23 32 68 -35 83 -4 85 11 -71 11 -85 24 -76 65 -5 12 -97 74 20 -61 -19 16 43 -81 -41 54 -37 2 62 71 9 -84 3 -46 -42 -13 26 -57 74 54 30 88 -22 31 53 49 -80 32 1 40 70 81 -44 -9 99 -8 -78 -37 70 60 -89 -20 53 14 33 -89 77 -40 -70 28 90 37 16 -54 -55 -54 71 -36 77 -28 -96 24 -47 -63 91 -70 5 89 -31 -25 50 -21 54 3 92 -35 -10 46 1 19 -26 -9 -67 66 36 -23 88 8 41 65 79 44 -33 -90 57 -65 -61 -38 -75 7 37 74 62 -32 -46 55 32 43 -22 -90 -38 52 1 -5 -5 -86 48 -16 -2 -11 -74 -45 -89 -8 -36 67 27 -21 -70 51 62 43 2 24 -89 55 -44 20 -2 34 29 36 -37 -93 -92 57 97 56 -59 -5 -55 -33 49 -45 35 89 99 -61 -32 -71 66 -70 71 -32 31 58 99 86 -22 -26 20 84 -89 59 90 94 17 64 50 34 -40 72 77 85 -96 -10 52 -97 28 96 -69 -5 -96 78 39 34 14 39 20 91 89 -82 52 99 76 20 71 -30 -16 21 -95 43 -30 58 6 -26 -52 -42 -24 53 -46 -16 -52 -66 -61 63 67 52 -21 -35 44 -31 -18 -27 -55 -65 92 -84 5 -23 14 -14 96 83 -56 2 -43 -8 36 10 -55 67 93 -31 -99 -68 -91 45 61 -12 -90 -18 33 -9 54 54 25 47 70 -70 -99 -39 -8 96 -56 36 -24 -22 -95 88 64 -74 
55 57 -29 33 65 -21 -22 26 43 -13 84 -47 54 39 -92 -44 -37 54 -37 -37 -85 54 -41 -65 -10 11 12 -6 0 -47 19 -45 -90 89 64 52 -54 -58 -45 88 5 -60 -58 -41 55 -51 -8 -82 79 54 -20 93 8 15 -72 98 -96 17 -31 3 69 65 34 56 31 -1 -15 76 17 39 42 -77 55 60 -42 -13 85 49 4 64 3 60 57 88 -47 61 63 -44 -45 -91 35 -75 73 -31 57 -18 44 -58 -42 -38 57 76 -39 -10 36 -5 76 21 -78 -42 -38 1 -82 -81 -11 -53 57 -48 2 -88 -39 -86 -87 -89 -17 69 -8 -73 -89 27 -35 68 3 2 -65 -83 97 -89 14 -81 -32 76 19 -37 71 85 9 28 -63 88 40 -26 -98 52 -38 -39 -1 53 -35 9 -20 29 -46 60 -91 -12 76 -94 -1 -10 -99 43 -57 -4 -94 -85 -19 -8 42 -5 -43 -41 68 -65 88 -93 -4 -13 60 60 72 -83 -34 -96 53 -26 -9 29 -44 66 96 -67 -13 -61 29 -8 -70 86 60 49 -19 -83 84 -73 -48 49 -67 24 -64 69 -16 85 86 26 88 39 77 -44 -54 -90 -77 -81 -57 9 -66 48 77 -36 34 15 -87 92 8 73 -81 36 23 -72 -40 35 97 20 20 60 -76 -15 -1 -99 41 21 86 40 16 -94 -51 50 53 -97 90 -35 17 79 -43 -97 52 -48 38 -25 -21 98 -89 -24 -5 7 -64 18 92 12 -5 10 -90 -18 -50 26 -13 -2 -47 -82 -23 -57 -18 71 98 15 73 50 66 11 -97 -55 -14 89 21 81 -4 33 -24 -35 -55 71 74 -45 -47 -76 57 16 -2 -90 33 75 -71 91 46 -73 6 19 53 -51 -93 55 -6 -7 44 91 -26 -82 24 26 -18 46 -3 -43 77 26 -43 34 -80 55 43 52 7 71 21 -47 74 -96 48 27 -47 54 -17 23 -76 -96 14 -26 -79 -85 -99 3 60 -26 36 37 -99 92 -29 -80 24 90 48 -69 38 -31 -40 12 -50 -92 -83 2 39 -1 -75 62 -21 15 -86 0 29 -86 79 -10 -13 15 -96 -36 -16 -48 -17 -91 -81 -91 -61 57 -46 -1 -54 3 -17 -38 -95 98 37 -94 38 -83 20 51 -7 -50 64 -28 16 -72 63 19 -8 -53 47 51 -68 66 59 -29 0 -86 46 22 -7 -71 61 -2 -72 -2 3 65 -9 -76 16 60 -50 -43 -91 65 -39 71 -39 52 95 85 -19 -73 51 -83 -3 -72 -70 -57 49 0 -51 10 97 -24 85 -23 -82 -47 0 33 -86 26 66 98 -9 -73 70 29 56 42 14 -63 
68 -35 -47 -57 -31 -40 -38 -82 59 10 5 33 62 -33 -90 79 19 -13 -11 9 -87 -45 -15 -19 -18 -45 -90 -62 73 23 -49 41 64 3 60 -67 62 99 -73 -2 -14 31 -69 -51 97 -59 -95 -6 27 -29 79 16 25 -36 96 83 -5 -94 97 -32 28 -52 86 -31 51 23 1 -10 22 28 88 85 -64 -81 -89 -89 -64 -85 4 39 -15 -40 -44 87 1 -71 70 72 -65 45 -82 39 92 -96 -91 20 3 -14 -89 -97 -86 75 87 -50 70 74 -40 -93 88 40 45 -49 76 77 -85 -23 -93 61 -50 -82 6 -33 33 -1 -53 18 -81 49 -95 -94 28 -82 80 -8 -56 51 -34 -20 34 -68 -80 -44 -18 96 -66 -27 -27 -83 -66 -1 -89 40 65 20 -61 88 -61 -66 15 -57 -60 -57 -63 -80 12 -42 47 77 37 -19 -91 34 37 -33 30 47 39 79 40 73 -44 50 -10 -79 -53 5 86 -15 38 1 4 54 20 18 51 -68 75 -2 86 -11 56 94 -77 -7 -61 29 -83 77 9 56 27 64 -17 93 61 29 -2 47 -85 -86 -75 -5 67 45 -87 18 53 64 93 39 -46 49 11 -24 -81 49 -94 -65 3 -9 90 -92 -68 -27 -99 92 78 -1 17 92 -11 41 -35 -44 -37 -23 51 93 -58 44 9 -28 -30 -80 24 -12 68 6 22 -28 96 -11 -21 -72 38 -44 97 16 54 -9 -14 -57 -91 50 -24 -28 -73 -73 -58 -55 47 50 -7 -83 70 -82 -19 15 23 -97 86 -3 -32 -58 1 -94 -2 -2 -2 -71 65 83 -51 74 10 1 -54 14 27 -36 58 -49 -86 -48 -56 60 -54 24 -24 45 3 -61 -58 70 -19 43 52 55 -82 -73 60 83 -89 -91 57 -3 9 79 -89 -87 -80 69 -60 -90 97 -17 70 -80 -93 -77 64 -14 -39 -93 -67 18 26 84 -50 20 -88 -89 -20 98 -81 -86 -5 5 69 6 17 88 -48 57 98 -74 -83 45 -55 -76 67 -91 -14 -72 91 19 23 17 -20 72 -85 -32 82 -6 -34 78 8 38 -17 -23 -79 76 -34 -51 10 -59 -26 27 85 -5 27 52 3 -87 56 -28 31 -21 88 88 -71 -97 -44 87 -26 22 65 81 -63 -75 -65 -66 -98 0 -18 11 17 32 -85 2 -73 41 -69 6 31 64 77 -61 -80 43 -73 -52 22 -17 -64 95 81 77 53 -82 -97 88 -49 80 -35 9 -32 82 -59 -40 -39 -33 -99 -31 72 8 -67 27 47 -48 -30 50 -23 91 -67 -11 64 -86 -34 17 -92 -55 5 -65 -98 70 43 -53 29 60 6 89 
